name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_minutes,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,minutes_per_assist,dribble_success_rate,tackles,interception,market_value,titles,injuries
Leopold Querfeld,20,Austria,Union Berlin,Midfielder,,,,129,8,10291,0,34,2,0,0.0,75.86,0.0,,0.0,1,0,5.0,0,0
Marcel Sabitzer,30,Austria,Borussia Dortmund,Midfielder - Central Midfield,178,77,Right,493,102,35132,68,77,2,0,60.0,86.17,0.0,,0.0,6,2,20.0,6,22
Marco Friedl,26,Austria,Werder Bremen,Defender - Centre Back,187,71,Left,269,20,22461,,73,4,50,0.0,91.64,0.0,,0.0,12,9,7.5,5,18
Marco Grull,26,Austria,Werder Bremen,Midfielder,,,,320,117,25631,38,46,1,311,60.0,85.53,12.5,,50.0,3,2,4.0,1,1
Marko Arnautovic,35,Austria,Inter Milan,Forward - Centre Forward,192,83,Right,482,137,33089,66,69,4,0,0.0,71.43,0.0,,0.0,2,0,4.0,5,30
Mathias Honsak,27,Austria,Heidenheim,Forward - Left Wing,188,74,Left,274,44,14845,22,14,0,0,50.0,71.88,66.67,148,100.0,2,0,1.2,0,6
Matthias Braunoder,22,Austria,Como,Midfielder - Central Midfield,173,67,Right,157,7,10837,13,29,2,0,0.0,88.52,0.0,,33.33,11,1,2.0,0,2
Michael Gregoritsch,30,Austria,Freiburg,Forward - Centre Forward,193,87,Left,404,98,23201,24,46,0,0,0.0,80.0,0.0,,100.0,2,0,8.0,0,11
Michael Svoboda,26,Austria,Venezia,Defender - Centre Back,195,86,Right,194,10,14279,,27,2,49,100.0,84.38,100.0,,66.67,20,9,1.5,1,0
Nicolas Seiwald,23,Austria,RB Leipzig,Midfielder - Central Midfield,179,,,208,13,14815,23,19,0,0,0.0,86.36,0.0,,0.0,11,9,16.0,7,1
Nikolas Veratschnig,21,Austria,Mainz 05,Forward,,,,104,11,6333,4,23,1,0,0.0,100.0,0.0,,0.0,0,0,1.0,0,2
Patrick Wimmer,23,Austria,Wolfsburg,Forward - Right Wing,182,77,,166,20,9914,25,35,3,0,25.0,60.0,100.0,346,62.5,4,4,15.0,0,15
Paul Wanner,18,Austria,Heidenheim,Midfielder - Attacking Midfield,185,72,,76,16,4723,7,10,0,340,40.0,75.0,25.0,679,50.0,16,1,15.0,3,1
Philipp Lienhart,28,Austria,Freiburg,Defender - Centre Back,189,80,Right,314,19,25791,,54,1,67,33.33,88.76,0.0,,33.33,6,10,15.0,2,8
Philipp Mwene,30,Austria,Mainz 05,Defender,170,66,Right,497,14,39202,,90,5,61,0.0,75.11,38.71,400,50.0,14,10,1.8,5,11
Romano Schmid,24,Austria,Werder Bremen,Midfielder - Attacking Midfield,168,63,Right,266,32,18530,36,49,0,794,75.0,80.0,34.62,794,31.82,8,3,13.0,1,6
Stefan Lainer,32,Austria,Borussia M'gladbach,Defender - Right Back,175,73,Right,363,17,28358,46,53,0,66,0.0,79.8,0.0,,60.0,4,3,2.5,8,12
Stefan Posch,27,Austria,Bologna,Defender - Centre Back,189,82,Right,320,20,25606,,77,2,71,0.0,78.96,50.0,,27.27,20,3,14.0,0,18
Valentino Lazaro,28,Austria,Torino,Defender - Right Back,180,75,Right,344,26,21379,38,46,1,78,25.0,83.47,19.23,287,36.36,11,0,3.5,10,7
Adnan Januzaj,29,Belgium,UD Las Palmas,Forward - Right Wing,186,76,Left,319,33,16442,37,39,2,0,33.33,80.91,30.77,256,26.67,3,0,2.0,7,27
Albert Sambi Lokonga,25,Belgium,Sevilla FC,Midfielder - Central Midfield,183,67,Right,165,7,12093,10,24,2,0,100.0,93.19,0.0,386,66.67,5,0,12.0,0,9
Alexis Saelemaekers,25,Belgium,Roma,Midfielder - Right Wing,180,72,,258,17,15215,23,47,4,0,100.0,89.69,33.33,,40.0,5,1,12.0,2,9
Amadou Onana,23,Belgium,Aston Villa,Midfielder - Defensive Midfield,195,76,Both,206,17,13572,3,49,2,319,60.0,90.76,100.0,,83.33,17,11,55.0,0,20
Ameen Al Dakhil,22,Belgium,Stuttgart II,Forward - Center Back,185,,,69,1,5211,0,14,2,0,,,,,,,,,,0
Anass Zaroury,23,Belgium,Lens,Forward - Left Wing,178,73,,142,26,8191,17,4,2,0,,,,360,,,,9.0,,0
Arne Engels,21,Belgium,Celtic,Midfielder - Central Midfield,185,71,,123,12,7675,23,21,1,0,50.0,82.61,0.0,,100.0,0,0,11.0,1,4
Arthur Theate,24,Belgium,Eintracht Frankfurt,Defender - Centre Back,185,81,Left,177,15,14905,,34,3,69,16.67,85.11,0.0,,100.0,8,12,20.0,0,4
Arthur Vermeeren,19,Belgium,RB Leipzig,Midfielder,,,,88,4,6750,8,9,0,0,0.0,87.85,0.0,,50.0,9,4,25.0,3,0
Aster Vranckx,22,Belgium,Wolfsburg,Midfielder - Central Midfield,183,78,,122,7,6338,5,26,2,0,0.0,88.24,0.0,,66.67,3,3,12.0,0,8
Axel Witsel,35,Belgium,Atlético Madrid,Midfielder - Defensive Midfield,186,73,Right,558,48,45408,21,84,3,0,0.0,88.85,0.0,501,100.0,6,4,3.5,11,12
Bilal El Khannous,20,Belgium,Leicester City,Midfielder,180,70,,127,6,8530,18,17,1,0,0.0,83.67,50.0,,0.0,3,0,30.0,0,2
Charles De Ketelaere,23,Belgium,Atalanta,Midfielder - Attacking Midfield,192,74,,253,49,15402,36,15,0,386,61.54,81.37,18.18,154,43.75,4,0,34.0,7,2
Christian Kabasele,33,Belgium,Udinese,Defender - Centre Back,188,84,Right,259,15,19947,,37,5,59,27.27,85.67,0.0,,100.0,9,6,1.0,3,16
Cyril Ngonge,24,Belgium,Napoli,Forward - Right Wing,177,,,162,42,9452,13,24,1,0,100.0,95.24,14.29,,62.5,1,0,12.0,1,8
Dodi Lukebakio,27,Belgium,Sevilla FC,Midfielder - Right Wing,187,77,,274,63,16179,29,36,1,187,59.09,79.4,25.81,,50.0,5,1,12.0,0,9
Eliot Matazo,22,Belgium,Monaco,Midfielder - Central Midfield,170,70,Right,110,3,4858,2,14,1,0,0.0,83.33,0.0,,0.0,0,0,5.0,0,6
Ibrahim Salah,23,Belgium,Brest,Forward,185,,Right,83,16,2862,2,7,0,237,40.0,76.92,33.33,,46.67,2,1,4.0,0,0
Ignace Van Der Brempt,22,Belgium,Como,Defender,,,,113,5,6442,,20,1,79,33.33,84.27,0.0,,80.0,13,6,3.0,3,4
Jackson Tchatchoua,23,Belgium,Hellas Verona,Midfielder,,,,11,0,884,0,3,0,0,0.0,82.14,0.0,,50.0,2,0,,0,0
Jeremy Doku,22,Belgium,Manchester City,Forward - Right Wing,173,66,Right,208,29,11604,31,14,2,407,50.0,86.29,20.0,407,61.76,9,0,65.0,2,17
Joel Schingtienne,22,Belgium,Venezia,Defender,188,,Right,65,2,5451,,8,0,23,0.0,96.55,0.0,,0.0,4,0,2.0,0,1
Julien Duranville,18,Belgium,Borussia Dortmund,Forward,,,,5,1,130,0,0,0,31,100.0,63.64,0.0,,40.0,2,0,,0,4
Kevin De Bruyne,33,Belgium,Manchester City,Midfielder - Attacking Midfield,181,68,Right,583,154,45243,239,58,1,358,30.0,85.3,31.03,358,50.0,2,2,45.0,24,31
Koni De Winter,22,Belgium,Genoa,Defender - Centre Back,188,,Right,82,3,6399,,23,2,42,60.0,85.67,50.0,,50.0,12,7,12.0,2,8
Leandro Trossard,29,Belgium,Arsenal,Forward - Left Wing,172,61,Right,380,97,24197,47,17,1,282,50.0,75.61,22.22,,30.77,10,5,35.0,6,14
Lois Openda,24,Belgium,RB Leipzig,Forward - Centre Forward,177,,,273,111,17549,30,31,3,147,61.9,71.43,11.11,369,40.0,1,0,60.0,3,5
Lucas Frederic Stassin,19,Belgium,Saint-Étienne,Forward,,,,70,26,4586,11,9,0,203,,,,135,,,,6.0,,0
Maarten Vandevoordt,22,Belgium,RB Leipzig,Goalkeeper - Goalkeeper,189,81,Right,178,0,15928,,4,0,0,0.0,81.82,0.0,,0.0,0,0,8.0,3,0
Malick Fofana,19,Belgium,Olympique Lyonnais,Forward,169,61,Left,112,18,5657,11,1,0,172,71.43,80.75,26.09,515,54.55,7,2,15.0,0,0
Mandela Keita,22,Belgium,Parma,Midfielder,,,,110,1,6911,6,17,2,0,0.0,94.12,0.0,,100.0,2,3,13.0,2,7
Matias Fernandez Pardo,19,Belgium,KAA Gent,Forward,183,,Right,53,11,3513,3,4,0,164,,,,,,,,,0,2
Matz Sels,32,Belgium,Nottingham Forest,Goalkeeper - Goalkeeper,188,75,Right,304,0,27316,,12,0,129,0.0,49.41,0.0,,0.0,1,0,7.0,6,4
Maximiliano Caufriez,27,Belgium,Valencia CF,Defender - Centre Back,189,81,,177,4,14444,,56,10,0,0.0,78.57,0.0,,0.0,1,2,2.5,1,25
Ngalayel Mukau,20,Belgium,Lille,Midfielder,,,,46,0,2394,0,6,0,0,,,,,,,,4.0,,0
Olivier Deman,24,Belgium,Werder Bremen,Midfielder - Attacking Midfield,181,,,127,6,7631,7,28,2,0,0.0,75.0,20.0,,0.0,3,0,4.0,0,7
Orel Mangala,26,Belgium,Everton,Midfielder - Central Midfield,178,78,Right,278,12,19517,13,53,5,0,33.33,88.44,0.0,,87.5,9,11,20.0,1,9
Romelu Lukaku,31,Belgium,Napoli,Forward - Centre Forward,190,94,,621,306,45741,83,51,2,162,62.5,69.31,0.0,162,25.0,1,0,30.0,10,29
Romeo Lavia,20,Belgium,Chelsea,Midfielder - Defensive Midfield,181,76,,105,3,8183,6,25,1,0,0.0,95.69,0.0,273,75.0,7,7,35.0,6,11
Samuel Germain Kinduelu Mbangula Tshifunda,20,Belgium,Juventus,Forward,,,,14,4,766,3,1,0,321,,,,161,,,,,,0
Sebastiaan Bornauw,25,Belgium,Wolfsburg,Defender - Centre Back,191,82,,185,13,14713,,43,3,45,33.33,78.64,0.0,,0.0,7,9,7.0,0,11
Sebastiao Sagrado,20,Belgium,Venezia,Defender,,,,22,0,1929,,2,0,32,100.0,66.67,0.0,,66.67,0,0,,0,7
Selim Amallah,27,Belgium,Real Valladolid,Midfielder - Attacking Midfield,186,70,,228,46,14291,21,62,5,337,42.86,80.86,33.33,673,61.54,12,7,1.5,0,11
Senne Lynen,25,Belgium,Werder Bremen,Midfielder - Central Midfield,185,80,Right,203,9,13743,17,33,1,0,50.0,85.08,0.0,,55.56,13,10,7.0,1,3
