,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
47,Leonardo Balerdi,25,Argentina,Olympique Marseille,187,85,Right,168,6,11.0,152.0,51.0,49,6,0.0,94.08,21.43,85.71,12,8,20.0,2,24,Defender
48,Lucas Beltran,23,Argentina,Fiorentina,176,75,Right,108,26,10.0,250.0,58.0,12,0,46.15,81.97999999999999,21.43,42.86,6,3,16.0,1,0,Forward
49,Lucas Ocampos,30,Argentina,Monterrey,187,84,Right,478,86,41.0,163.0,77.0,90,5,23.53,77.56,15.0,53.85,9,3,7.5,3,22,Forward
50,Luka Romero,20,Argentina,Deportivo Alavés,165,64,Left,65,7,1.0,326.0,62.0,7,1,0.0,77.78,20.0,50.0,4,1,5.0,0,0,Midfielder
51,Marcos Senesi,27,Argentina,AFC Bournemouth,185,80,Left,268,15,17.0,290.0,80.0,59,1,0.0,77.34,50.0,71.43,28,10,22.0,1,10,Defender
52,Martin Payero,26,Argentina,Udinese,182,73,Right,155,11,13.0,229.0,72.0,31,4,16.67,81.46,26.32,53.85,8,5,4.5,2,5,Midfielder
53,Mateo Retegui,25,Argentina,Atalanta,186,81,Right,214,68,15.0,238.0,85.0,27,1,47.06,79.29,20.0,22.22,5,1,28.0,1,3,Forward
54,Nahuel Estevez,29,Argentina,Parma,181,77,Right,256,15,15.0,155.0,53.0,50,2,50.0,75.76,0.0,0.0,3,2,3.5,0,1,Midfielder
55,Nahuel Molina,26,Argentina,Atlético Madrid,175,70,Right,265,20,23.0,218.0,84.0,27,3,33.33,79.62,17.24,58.33,18,7,28.0,5,10,Defender
56,Nahuel Tenaglia,28,Argentina,Deportivo Alavés,180,73,Right,218,14,14.0,197.0,82.0,51,1,40.0,63.56,12.0,66.67,25,11,2.5,0,6,Defender
57,Nehuen Perez,24,Argentina,Porto,185,75,Right,177,8,9.0,189.0,49.0,53,3,0.0,92.13,21.43,0.0,8,6,13.0,1,4,Defender
58,Nicolas Dominguez,26,Argentina,Nottingham Forest,179,73,Right,239,17,14.0,161.0,93.0,56,1,42.86,85.21,100.0,0.0,21,9,17.0,1,5,Midfielder
59,Nicolas Tagliafico,32,Argentina,Olympique Lyonnais,172,65,Left,415,23,11.0,328.0,168.0,97,7,100.0,88.12,11.11,0.0,17,11,8.0,11,24,Defender
60,Oscar Trejo,36,Argentina,Rayo Vallecano,180,79,Right,544,67,40.0,277.0,97.0,132,8,0.0,83.13,50.0,50.0,3,1,1.0,4,37,Midfielder
62,Rodrigo De Paul,30,Argentina,Atlético Madrid,180,70,Right,435,50,60.0,204.0,84.0,78,6,0.0,82.52,34.78,25.0,5,2,30.0,4,12,Midfielder
63,Santiago Thomas Castro,20,Argentina,Bologna,178,76,Right,97,14,6.0,183.0,71.0,15,0,54.55,80.28,0.0,36.0,7,1,18.0,0,0,Forward
64,Tadeo Allende,25,Argentina,Celta de Vigo,185,77,Right,116,17,5.0,280.0,48.0,8,0,46.15,81.97999999999999,21.43,42.86,6,3,3.0,0,0,Forward
65,Tomas Jose Conechny,26,Argentina,Deportivo Alavés,170,65,Right,154,18,6.0,257.0,89.0,21,1,63.64,58.2,46.15,0.0,3,3,4.5,1,0,Forward
66,Valentin Carboni,19,Argentina,Olympique Marseille,183,75,Right,72,7,3.0,312.0,62.0,10,0,50.0,88.33,100.0,0.0,2,1,15.0,0,1,Midfielder
68,Denzel Dumfries,28,Aruba,Inter Milan,188,80,Right,431,44,5.0,371.0,153.0,76,3,87.5,81.17,26.67,7.69,5,2,20.0,4,12,Defender
69,Cameron Burgess,29,Australia,Ipswich Town,194,75,Left,343,20,17.0,355.0,113.0,53,4,25.0,77.27,21.43,0.0,1,2,1.5,0,2,Defender
70,Denis Genreau,25,Australia,Toulouse,175,73,Right,140,7,14.0,252.0,68.0,22,0,0.0,88.0,16.67,0.0,0,0,1.0,1,7,Midfielder
71,Jackson Irvine,31,Australia,St. Pauli,189,70,Right,421,48,40.0,158.0,84.0,85,2,11.11,70.16,50.0,45.45,22,17,2.0,4,1,Midfielder
72,Massimo Luongo,32,Australia,Ipswich Town,176,66,Right,413,34,28.0,274.0,74.0,81,2,46.15,72.73,21.43,0.0,5,3,0.5,1,7,Midfielder
73,Alexander Prass,23,Austria,Hoffenheim,180,72,Left,224,25,38.0,192.0,49.0,31,1,0.0,74.4,25.0,40.0,13,3,12.0,4,0,Midfielder
74,Benedikt Pichler,27,Austria,Holstein Kiel,184,87,Right,212,61,13.0,147.0,97.0,21,2,63.64,66.44,0.0,46.67,3,1,2.0,0,1,Midfielder
75,Christoph Baumgartner,25,Austria,RB Leipzig,180,68,Right,273,58,24.0,311.0,48.0,46,1,71.43,67.83,0.0,58.33,11,3,18.0,1,15,Midfielder
76,Flavius Daniliuc,23,Austria,Hellas Verona,188,79,Right,178,4,12.0,184.0,44.0,26,0,0.0,81.93,25.0,66.67,13,4,5.0,0,6,Defender
77,Florian Grillitsch,29,Austria,Hoffenheim,187,74,Right,344,34,22.0,266.0,74.0,62,2,25.0,87.5,40.0,40.0,16,9,6.5,0,25,Midfielder
78,Karim Onisiwo,32,Austria,Mainz 05,188,85,Right,320,67,41.0,216.0,71.0,21,0,0.0,61.11,50.0,50.0,0,0,1.5,1,12,Forward
79,Kevin Danso,26,Austria,Lens,190,89,Right,257,17,19.0,277.0,82.0,63,6,50.0,86.76,21.43,50.0,6,6,25.0,0,16,Defender
80,Konrad Laimer,27,Austria,Bayern München,180,72,Right,374,25,34.0,228.0,43.0,80,3,25.0,89.42,0.0,0.0,5,0,30.0,7,18,Midfielder
82,Marco Friedl,26,Austria,Werder Bremen,187,71,Left,270,20,11.0,347.0,58.0,74,4,46.15,91.18,0.0,50.0,17,14,7.5,5,18,Defender
84,Mathias Honsak,27,Austria,Heidenheim,188,74,Left,276,44,23.0,285.0,68.0,14,0,33.33,74.16,46.15,100.0,4,1,1.2,0,6,Forward
85,Matthias Braunoder,22,Austria,Como,173,67,Right,159,7,13.0,303.0,97.0,29,2,46.15,86.61,21.43,33.33,11,2,2.0,0,2,Midfielder
86,Michael Svoboda,26,Austria,Venezia,195,86,Right,196,10,13.0,227.0,45.0,27,2,100.0,85.47,100.0,66.67,22,15,1.5,1,0,Defender
87,Nicolas Seiwald,23,Austria,RB Leipzig,179,75,Right,212,13,23.0,284.0,53.0,19,0,46.15,86.21,0.0,0.0,11,9,16.0,7,1,Midfielder
88,Nikolas Veratschnig,21,Austria,Mainz 05,183,75,Right,105,11,4.0,150.0,73.0,23,1,46.15,100.0,0.0,0.0,0,0,1.0,0,2,Forward
89,Patrick Wimmer,23,Austria,Wolfsburg,182,77,Right,170,20,25.0,297.0,87.0,37,3,40.0,60.49,50.0,42.86,5,5,15.0,0,15,Forward
90,Paul Wanner,18,Austria,Heidenheim,185,72,Right,78,16,7.0,234.0,93.0,10,0,40.0,76.79,32.0,46.88,18,1,15.0,3,1,Midfielder
91,Philipp Lienhart,28,Austria,Freiburg,189,80,Right,318,19,17.0,359.0,91.0,54,1,25.0,88.59,0.0,50.0,8,11,15.0,2,8,Defender
92,Romano Schmid,24,Austria,Werder Bremen,168,63,Right,269,33,36.0,255.0,73.0,49,0,71.43,79.91,37.5,33.33,13,7,13.0,1,6,Midfielder
93,Stefan Lainer,32,Austria,Borussia M'gladbach,175,73,Right,364,17,46.0,148.0,75.0,53,0,46.15,79.8,0.0,60.0,4,3,2.5,8,12,Defender
94,Stefan Posch,27,Austria,Bologna,189,82,Right,323,20,5.0,340.0,90.0,77,2,46.15,78.55,50.0,27.27,21,4,14.0,0,18,Defender
95,Valentino Lazaro,28,Austria,Torino,180,75,Right,346,26,39.0,305.0,45.0,47,1,25.0,82.74,19.64,33.33,15,2,3.5,10,7,Defender
96,Adnan Januzaj,29,Belgium,UD Las Palmas,186,76,Left,319,33,37.0,278.0,66.0,39,2,33.33,80.91,30.77,26.67,3,0,2.0,7,26,Forward
97,Albert Sambi Lokonga,25,Belgium,Sevilla FC,183,67,Right,168,7,10.0,218.0,57.0,24,2,50.0,92.31,21.43,66.67,6,1,12.0,0,9,Midfielder
98,Alexis Saelemaekers,25,Belgium,Roma,180,72,Right,258,17,23.0,276.0,80.0,47,4,100.0,89.69,33.33,40.0,5,1,12.0,2,9,Midfielder
99,Ameen Al Dakhil,22,Belgium,Stuttgart II,185,75,Right,69,1,0.0,304.0,43.0,14,2,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
100,Anass Zaroury,24,Belgium,Lens,178,73,Right,144,26,17.0,161.0,80.0,4,2,46.15,81.97999999999999,21.43,42.86,6,3,9.0,1,0,Forward
101,Arne Engels,21,Belgium,Celtic,185,71,Right,127,12,23.0,154.0,98.0,21,1,25.0,83.54,14.89,80.0,5,1,11.0,1,4,Midfielder
102,Arthur Theate,24,Belgium,Eintracht Frankfurt,185,81,Left,180,15,9.0,201.0,44.0,34,3,16.67,83.2,0.0,100.0,10,12,20.0,0,5,Defender
103,Arthur Vermeeren,19,Belgium,RB Leipzig,183,75,Right,92,4,8.0,228.0,96.0,10,0,46.15,85.66,0.0,66.67,14,6,25.0,3,0,Midfielder
104,Axel Witsel,35,Belgium,Atlético Madrid,186,73,Right,561,48,21.0,304.0,61.0,84,3,46.15,89.32,21.43,100.0,7,4,3.5,11,12,Midfielder
105,Bilal El Khannous,20,Belgium,Leicester City,180,70,Right,131,6,18.0,254.0,90.0,17,1,46.15,73.17,33.33,0.0,2,0,30.0,0,2,Midfielder
106,Charles De Ketelaere,23,Belgium,Atalanta,192,74,Right,255,49,37.0,290.0,80.0,15,0,53.33,81.06,16.67,40.54,4,0,34.0,7,4,Midfielder
107,Christian Kabasele,33,Belgium,Udinese,188,84,Right,259,15,6.0,265.0,80.0,37,5,27.27,85.67,0.0,100.0,9,6,1.0,3,16,Defender
108,Cyril Ngonge,24,Belgium,Napoli,177,75,Right,163,42,13.0,327.0,44.0,24,1,83.33,88.24,25.0,55.56,2,0,12.0,1,8,Forward
109,Dodi Lukebakio,27,Belgium,Sevilla FC,187,77,Right,278,63,29.0,198.0,56.0,36,1,50.0,80.2,27.03,47.46,6,1,12.0,0,9,Midfielder
110,Eliot Matazo,22,Belgium,Monaco,170,70,Right,110,3,2.0,166.0,56.0,14,1,46.15,83.33,21.43,0.0,0,0,5.0,0,6,Midfielder
111,Ibrahim Salah,23,Belgium,Brest,185,75,Right,85,16,3.0,200.0,52.0,7,0,33.33,75.56,30.77,40.91,2,1,4.0,0,0,Forward
112,Ignace Van Der Brempt,22,Belgium,Como,183,75,Right,113,5,12.0,98.0,36.0,20,1,33.33,84.27,0.0,80.0,13,6,3.0,3,4,Defender
114,Joel Schingtienne,22,Belgium,Venezia,188,75,Right,65,2,16.0,84.0,16.0,8,0,46.15,96.55,21.43,0.0,4,0,2.0,0,1,Defender
115,Julien Duranville,18,Belgium,Borussia Dortmund,183,75,Right,7,1,0.0,310.0,93.0,0,0,100.0,63.64,21.43,40.0,2,0,8.0,0,6,Forward
117,Koni De Winter,22,Belgium,Genoa,188,75,Right,82,3,7.0,75.0,25.0,23,2,60.0,85.67,50.0,50.0,12,7,12.0,2,8,Defender
118,Leandro Trossard,29,Belgium,Arsenal,172,61,Right,385,97,47.0,205.0,75.0,17,1,50.0,75.44,20.0,35.71,10,5,35.0,6,15,Forward
119,Lucas Frederic Stassin,19,Belgium,Saint-Étienne,183,75,Right,72,26,11.0,221.0,73.0,10,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Forward
120,Maarten Vandevoordt,22,Belgium,RB Leipzig,189,81,Right,178,0,19.0,209.0,44.0,4,0,46.15,81.82,21.43,0.0,0,0,8.0,3,0,Goalkeeper
121,Malick Fofana,19,Belgium,Olympique Lyonnais,169,61,Left,115,18,11.0,220.0,58.0,2,0,70.0,81.28,27.59,56.52,7,2,15.0,0,1,Forward
122,Mandela Keita,22,Belgium,Parma,183,75,Right,111,1,6.0,252.0,45.0,17,2,0.0,93.52,21.43,50.0,5,4,13.0,2,7,Midfielder
123,Matias Fernandez Pardo,19,Belgium,Lille,183,75,Right,55,12,3.0,172.0,88.0,5,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,0,2,Forward
124,Matz Sels,32,Belgium,Nottingham Forest,188,75,Right,306,0,11.0,372.0,79.0,12,0,46.15,49.64,21.43,0.0,1,0,7.0,6,4,Goalkeeper
125,Ngalayel Mukau,20,Belgium,KV Mechelen,183,75,Right,4,0,0.0,310.0,76.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,1,Midfielder
126,Olivier Deman,24,Belgium,Werder Bremen,181,75,Right,128,6,7.0,153.0,90.0,28,2,46.15,75.0,20.0,0.0,3,0,4.0,0,7,Midfielder
127,Orel Mangala,26,Belgium,Everton,178,78,Right,281,12,13.0,280.0,61.0,53,5,46.15,93.1,100.0,0.0,0,0,20.0,1,9,Midfielder
129,Romeo Lavia,20,Belgium,Chelsea,181,76,Right,107,3,6.0,160.0,66.0,26,1,46.15,92.82,21.43,83.33,12,7,35.0,6,12,Midfielder
130,Sebastiaan Bornauw,25,Belgium,Wolfsburg,191,82,Right,185,13,6.0,256.0,43.0,43,3,33.33,78.64,21.43,0.0,7,9,7.0,0,12,Defender
131,Sebastiao Sagrado,20,Belgium,Venezia,183,75,Right,22,0,6.0,32.0,3.0,2,0,100.0,66.67,0.0,66.67,0,0,6.0,0,7,Defender
132,Selim Amallah,28,Belgium,Real Valladolid,186,70,Right,228,46,21.0,166.0,71.0,62,5,42.86,80.86,33.33,61.54,12,7,1.5,0,11,Midfielder
133,Senne Lynen,25,Belgium,Werder Bremen,185,80,Right,204,9,17.0,322.0,78.0,34,1,33.33,84.05,0.0,50.0,19,16,7.0,1,3,Midfielder
134,Stanis Idumbo Muzambo,19,Belgium,Sevilla FC,183,75,Right,42,9,4.0,328.0,45.0,1,0,100.0,80.0,21.43,66.67,4,2,0.8,0,1,Midfielder
135,Thibault De Smet,26,Belgium,Reims,183,75,Right,128,2,24.0,145.0,30.0,32,5,46.15,100.0,21.43,0.0,0,1,3.0,0,9,Defender
137,Thomas Meunier,33,Belgium,Lille,191,82,Right,353,27,16.0,273.0,150.0,58,0,42.86,80.74,8.33,100.0,12,11,2.5,14,29,Defender
138,Timothy Castagne,28,Belgium,Fulham,185,80,Right,343,19,9.0,349.0,100.0,30,1,100.0,86.36,0.0,0.0,3,0,17.0,2,10,Defender
139,Wout Faes,26,Belgium,Leicester City,187,84,Right,298,10,6.0,373.0,75.0,54,4,20.0,87.41,0.0,100.0,17,6,20.0,0,11,Defender
140,Youri Tielemans,27,Belgium,Aston Villa,177,72,Both,477,69,64.0,282.0,88.0,60,0,33.33,86.55,28.3,60.0,25,11,30.0,6,18,Midfielder
141,Cedric Hountondji,30,Benin,Angers SCO,194,85,Right,298,5,9.0,357.0,86.0,39,2,46.15,84.47,21.43,0.0,6,4,1.8,0,9,Defender
142,Steve Mounie,30,Benin,Augsburg,190,83,Right,359,92,19.0,168.0,52.0,34,3,57.14,62.96,0.0,25.0,2,0,4.5,0,12,Forward
143,Ermedin Demirovic,26,Bosnia and Herzegovina,Stuttgart,185,76,Right,301,93,37.0,145.0,44.0,66,3,73.33,69.23,21.43,28.57,4,0,28.0,0,6,Forward
144,Milan Duric,34,Bosnia and Herzegovina,Monza,198,94,Right,477,94,19.0,305.0,98.0,78,3,45.45,50.0,21.43,100.0,1,1,1.5,1,1,Forward
145,Nikola Vasilj,28,Bosnia and Herzegovina,St. Pauli,193,85,Right,174,0,8.0,197.0,56.0,7,1,46.15,68.88,21.43,100.0,0,0,2.0,3,0,Goalkeeper
146,Sead Kolasinac,31,Bosnia and Herzegovina,Atalanta,183,85,Left,418,17,18.0,386.0,127.0,72,0,25.0,90.82,0.0,50.0,10,9,10.0,5,30,Defender
147,Adryelson Shawann Lima Silva,26,Brazil,Olympique Lyonnais,181,74,Right,206,8,9.0,187.0,77.0,30,2,46.15,33.33,21.43,0.0,0,1,4.0,2,0,Defender
148,Alexsandro Ribeiro,25,Brazil,Lille,189,82,Right,130,8,13.0,99.0,50.0,30,3,0.0,90.0,0.0,0.0,11,11,8.0,0,8,Defender
150,Andre,23,Brazil,Wolverhampton Wanderers,183,75,Right,96,3,2.0,324.0,86.0,22,1,46.15,81.97999999999999,21.43,42.86,6,3,25.0,1,0,Midfielder
151,Andreas Pereira,28,Brazil,Fulham,178,71,Right,334,31,34.0,181.0,45.0,68,2,42.86,77.53,34.62,50.0,6,2,20.0,3,10,Midfielder
152,Andrey Santos,20,Brazil,Strasbourg,176,72,Right,93,23,1.0,316.0,71.0,23,1,58.33,87.42,21.43,58.33,36,9,18.0,0,2,Midfielder
153,Antony Matheus,24,Brazil,Manchester United,172,63,Left,245,45,34.0,258.0,84.0,34,2,50.0,62.5,0.0,0.0,2,1,20.0,8,13,Forward
154,Arthur Augusto,21,Brazil,Bayer Leverkusen,174,70,Right,46,0,13.0,23.0,19.0,10,0,46.15,100.0,21.43,0.0,0,1,5.0,0,1,Defender
155,Brenner,24,Brazil,Udinese,183,75,Right,169,55,13.0,264.0,47.0,18,1,80.0,81.32,30.0,75.0,6,1,8.5,0,2,Forward
157,Caio Henrique,27,Brazil,Monaco,178,69,Left,249,4,11.0,227.0,76.0,21,1,50.0,84.3,20.0,83.33,12,4,20.0,3,5,Defender
158,Carlos Augusto,25,Brazil,Inter Milan,184,78,Left,199,14,16.0,143.0,86.0,19,2,0.0,95.33,0.0,0.0,3,1,22.0,2,2,Defender
159,Casemiro,32,Brazil,Manchester United,185,84,Right,520,56,35.0,188.0,51.0,151,5,33.33,82.88,30.77,50.0,31,6,15.0,23,34,Midfielder
161,Danilo Oliveira,23,Brazil,Nottingham Forest,177,75,Right,187,17,13.0,249.0,93.0,31,2,46.15,100.0,21.43,33.33,0,0,28.0,6,10,Midfielder
163,Diego Carlos,31,Brazil,Aston Villa,185,79,Right,356,13,23.0,361.0,120.0,93,7,50.0,88.67,21.43,0.0,3,4,12.0,3,25,Defender
164,Dodo,26,Brazil,Fiorentina,183,75,Right,242,8,18.0,211.0,86.0,40,3,40.0,83.56,25.42,52.38,11,16,17.0,6,1,Defender
165,Douglas Augusto,27,Brazil,Nantes,173,71,Right,267,17,10.0,196.0,55.0,88,5,66.67,87.96,50.0,66.67,19,7,6.0,3,8,Midfielder
169,Emerson Royal,25,Brazil,AC Milan,183,70,Right,248,11,18.0,228.0,73.0,51,3,0.0,89.03,33.33,57.14,16,5,18.0,2,11,Defender
171,Felipe Rodrigues,23,Brazil,Benfica,192,88,Left,147,7,15.0,119.0,52.0,19,2,0.0,90.54,21.43,100.0,3,3,6.0,0,0,Defender
175,Gabriel Strefezza,27,Brazil,Como,168,63,Right,246,39,16.0,313.0,63.0,50,4,52.94,80.46,25.71,48.39,22,2,6.0,2,3,Forward
177,Hernani,30,Brazil,Parma,188,77,Right,299,34,18.0,292.0,94.0,66,4,46.15,81.97999999999999,21.43,42.86,6,3,2.0,0,0,Midfielder
178,Igor Julio,26,Brazil,Brighton & Hove Albion,188,85,Left,260,2,19.0,267.0,67.0,58,4,0.0,92.88,21.43,66.67,1,2,17.0,3,4,Defender
179,Ismaily Goncalves,34,Brazil,Lille,177,82,Left,366,21,12.0,323.0,144.0,34,1,100.0,90.0,0.0,0.0,2,0,1.8,13,9,Defender
180,Jailson,29,Brazil,Celta de Vigo,187,74,Right,221,8,25.0,143.0,89.0,29,3,100.0,90.75,0.0,75.0,7,7,1.5,7,4,Defender
181,Joao Gomes,23,Brazil,Wolverhampton Wanderers,176,75,Right,165,9,5.0,168.0,98.0,49,1,40.0,83.33,25.0,75.0,36,9,40.0,8,6,Midfielder
183,Joelinton,28,Brazil,Newcastle United,186,81,Right,325,59,28.0,158.0,86.0,74,2,40.0,84.2,11.11,35.71,27,7,40.0,2,29,Midfielder
184,Johnny,23,Brazil,Real Betis,183,75,Right,181,8,9.0,286.0,43.0,23,0,0.0,84.15,0.0,62.5,16,16,20.0,0,4,Forward
185,Jubal,31,Brazil,Auxerre,190,77,Right,306,21,11.0,336.0,91.0,69,3,57.14,86.62,21.43,0.0,15,7,2.0,4,3,Defender
186,Junior Messias,33,Brazil,Genoa,174,75,Right,194,34,12.0,167.0,96.0,21,1,57.14,79.17,0.0,33.33,4,3,2.5,0,5,Forward
187,Kaua Santos,21,Brazil,Eintracht Frankfurt,183,75,Right,6,0,19.0,8.0,1.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,5.0,1,0,Goalkeeper
188,Lucas Estella Perri,26,Brazil,Olympique Lyonnais,195,95,Right,150,0,10.0,144.0,52.0,8,1,46.15,69.78,21.43,0.0,0,0,6.0,6,0,Goalkeeper
