,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
24,Augusto Martin Batalla Barga,28,Argentina,Rayo Vallecano,Goalkeeper - Goalkeeper,181,87,Right,241,0,12.215629777739037,221.0,94.0,27,1,46.15,59.48,21.43,100.0,0,0,5.0,8,1,Goalkeeper
25,Carlos Jonas Alcaraz,21,Argentina,Southampton,Defender - Central Midfield,176,68,Right,154,19,26.52686341393447,103.0,52.0,34,2,100.0,100.0,100.0,0.0,0,1,15.0,0,2,Defender
26,Cristian Romero,26,Argentina,Tottenham Hotspur,Defender - Centre Back,185,79,Right,255,14,25.21178568751753,281.0,70.0,92,7,44.44,90.36,33.33,50.0,24,9,65.0,3,26,Defender
27,Emiliano Martinez,32,Argentina,Aston Villa,Goalkeeper - Goalkeeper,195,88,Right,318,0,23.10620373107619,334.0,109.0,27,0,46.15,79.44,21.43,100.0,0,0,28.0,14,9,Goalkeeper
28,Enzo Barrenechea,23,Argentina,Valencia CF,Midfielder - Defensive Midfield,186,75,Right,92,8,1.0,157.117560380185,90.72368982242472,28,0,100.0,79.5,0.0,33.33,6,4,7.5,0,4,Midfielder
29,Enzo Fernandez,23,Argentina,Chelsea,Midfielder - Defensive Midfield,178,78,Right,206,26,32.0,249.16983492371673,56.485407621814886,40,1,50.0,83.24,29.41,42.86,19,2,75.0,7,5,Midfielder
30,Exequiel Palacios,26,Argentina,Bayer Leverkusen,Midfielder - Central Midfield,177,70,Right,231,23,21.0,142.47775803955335,53.847133190281575,32,2,0.0,94.66,0.0,0.0,0,0,45.0,10,20,Midfielder
31,Facundo Buonanotte,19,Argentina,Leicester City,Midfielder - Attacking Midfield,174,66,Right,100,12,5.0,140.19389214707087,69.47938136093019,23,0,43.75,80.23,50.0,42.86,22,5,18.0,0,3,Midfielder
32,Franco Carboni,21,Argentina,Venezia,Defender - Left Back,178,73,Right,71,2,13.038009666157038,43.0,23.0,15,0,46.15,100.0,25.0,100.0,0,0,0.9,1,0,Defender
33,Franco Cervi,30,Argentina,Celta de Vigo,Forward - Left Wing,166,69,Left,317,33,37.0,180.51620308580252,75.85738789852448,34,1,46.15,80.0,21.43,0.0,0,1,1.0,7,10,Forward
34,Giovani Lo Celso,28,Argentina,Real Betis,Midfielder - Central Midfield,177,68,Left,352,43,42.0,225.59297571241,68.19275922887752,64,4,58.82,85.76,23.68,52.63,11,1,20.0,9,20,Midfielder
35,Giovanni Simeone,29,Argentina,Napoli,Forward - Centre Forward,180,81,Right,350,97,22.0,182.48574329201261,68.95616561458344,32,1,20.0,76.6,0.0,0.0,0,1,10.0,5,2,Forward
36,Giuliano Simeone,21,Argentina,Atlético Madrid,Forward,183,75,Right,71,12,7.0,226.72508111582886,75.35817120792521,8,1,46.15,81.97999999999999,21.43,42.86,6,3,3.0,1,0,Forward
37,Gonzalo Montiel,27,Argentina,Sevilla FC,Defender - Right Back,175,69,Right,253,8,18.666474419646747,163.0,99.0,60,2,46.15,75.0,21.43,0.0,0,0,8.0,12,15,Defender
38,Guido Rodriguez,30,Argentina,West Ham United,Midfielder - Defensive Midfield,185,78,Right,392,28,7.0,242.1355027487254,46.524357896441686,113,9,20.0,83.77,0.0,100.0,25,10,20.0,12,14,Midfielder
39,Joaquin Correa,30,Argentina,Inter Milan,Midfielder - Secondary Striker,189,75,Right,332,60,27.0,168.43715986796215,65.31920295118177,43,4,100.0,76.92,21.43,0.0,1,0,3.0,5,6,Midfielder
40,Jose Luis Palomino,34,Argentina,Cagliari,Defender - Centre Back,190,78,Left,329,15,12.76081247780633,334.0,91.0,57,3,100.0,85.0,21.43,0.0,5,6,0.7,1,5,Defender
41,Juan Musso,30,Argentina,Atlético Madrid,Goalkeeper - Goalkeeper,191,93,Right,242,0,9.168277779325841,285.0,70.0,15,1,46.15,44.83,21.43,0.0,0,0,5.0,2,1,Goalkeeper
42,Julian Alvarez,24,Argentina,Atlético Madrid,Forward - Centre Forward,170,68,Right,278,105,49.0,319.41364223096156,61.588285085085104,13,0,52.94,78.54,37.5,43.75,3,0,75.0,9,0,Forward
43,Julian Antonio Chicco,26,Argentina,Leganés,Midfielder - Defensive Midfield,181,79,Right,128,4,1.0,334.71755765499915,57.74760315693531,30,1,46.15,82.0,21.43,100.0,6,2,1.0,3,3,Midfielder
44,Lautaro Gianetti,31,Argentina,Udinese,Defender - Center Back,184,79,Right,213,5,17.335354345319416,180.0,83.0,55,4,100.0,81.16,21.43,0.0,13,9,2.5,2,4,Defender
45,Lautaro Martinez,27,Argentina,Inter Milan,Forward - Centre Forward,179,72,Right,399,182,41.0,153.81295571901782,52.79173738177381,69,2,46.15,73.94,0.0,33.33,7,3,110.0,6,5,Forward
46,Leandro Chichizola,34,Argentina,Parma,Goalkeeper - Goalkeeper,185,80,Right,293,0,25.10151199196854,272.0,106.0,15,0,46.15,72.73,21.43,0.0,0,0,0.4,2,0,Goalkeeper
47,Leonardo Balerdi,25,Argentina,Olympique Marseille,Defender - Centre Back,187,85,Right,168,6,6.184391406593111,152.0,51.0,49,6,0.0,94.08,21.43,85.71,12,8,20.0,2,24,Defender
48,Lucas Beltran,23,Argentina,Fiorentina,Forward,176,75,Right,108,26,10.0,200.03095371540746,72.10304491816213,12,0,46.15,81.97999999999999,21.43,42.86,6,3,16.0,1,0,Forward
49,Lucas Ocampos,30,Argentina,Monterrey,Forward - Left Wing,187,84,Right,478,86,41.0,315.7227823208491,48.275637315926076,90,5,23.53,77.56,15.0,53.85,9,3,7.5,3,22,Forward
50,Luka Romero,20,Argentina,Deportivo Alavés,Midfielder - Right Wing,165,64,Left,65,7,1.0,281.1073382455597,86.24360967474757,7,1,0.0,77.78,20.0,50.0,4,1,5.0,0,0,Midfielder
51,Marcos Senesi,27,Argentina,AFC Bournemouth,Defender - Centre Back,185,80,Left,268,15,15.664290312120023,290.0,80.0,59,1,0.0,77.34,50.0,71.43,28,10,22.0,1,10,Defender
52,Martin Payero,26,Argentina,Udinese,Midfielder - Central Midfield,182,73,Right,155,11,13.0,183.01374687133824,87.3103741365278,31,4,16.67,81.46,26.32,53.85,8,5,4.5,2,5,Midfielder
53,Mateo Retegui,25,Argentina,Atalanta,Forward - Centre Forward,186,81,Right,214,68,15.0,213.5481796609335,64.29956157138244,27,1,47.06,79.29,20.0,22.22,5,1,28.0,1,3,Forward
54,Nahuel Estevez,29,Argentina,Parma,Midfielder - Central Midfield,181,77,Right,256,15,15.0,216.15747782553012,54.461280184142915,50,2,50.0,75.76,0.0,0.0,3,2,3.5,0,1,Midfielder
55,Nahuel Molina,26,Argentina,Atlético Madrid,Defender - Right Back,175,70,Right,265,20,11.42200992570666,218.0,84.0,27,3,33.33,79.62,17.24,58.33,18,7,28.0,5,10,Defender
56,Nahuel Tenaglia,28,Argentina,Deportivo Alavés,Defender - Right Back,180,73,Right,218,14,7.281834879952427,197.0,82.0,51,1,40.0,63.56,12.0,66.67,25,11,2.5,0,6,Defender
57,Nehuen Perez,24,Argentina,Porto,Defender - Centre Back,185,75,Right,177,8,5.173141376755009,189.0,49.0,53,3,0.0,92.13,21.43,0.0,8,6,13.0,1,4,Defender
58,Nicolas Dominguez,26,Argentina,Nottingham Forest,Midfielder - Central Midfield,179,73,Right,239,17,14.0,148.2911591351983,44.13848504424495,56,1,42.86,85.21,100.0,0.0,21,9,17.0,1,5,Midfielder
59,Nicolas Tagliafico,32,Argentina,Olympique Lyonnais,Defender - Left Back,172,65,Left,415,23,11.2325346725198,328.0,168.0,97,7,100.0,88.12,11.11,0.0,17,11,8.0,11,24,Defender
60,Oscar Trejo,36,Argentina,Rayo Vallecano,Midfielder - Attacking Midfield,180,79,Right,544,67,40.0,143.45228575619635,62.35655778447652,132,8,0.0,83.13,50.0,50.0,3,1,1.0,4,37,Midfielder
61,Paulo Dybala,31,Argentina,Roma,Forward - Secondary Striker,177,75,Left,492,175,77.0,148.35022185373543,56.47413987716874,41,1,53.85,87.88,41.67,42.86,7,1,12.0,15,9,Forward
62,Rodrigo De Paul,30,Argentina,Atlético Madrid,Midfielder - Central Midfield,180,70,Right,435,50,60.0,211.25373186159197,77.87403860461268,78,6,0.0,82.52,34.78,25.0,5,2,30.0,4,12,Midfielder
63,Santiago Thomas Castro,20,Argentina,Bologna,Forward,178,76,Right,97,14,6.0,163.12876475957086,88.61699190470412,15,0,54.55,80.28,0.0,36.0,7,1,18.0,0,0,Forward
64,Tadeo Allende,25,Argentina,Celta de Vigo,Forward,185,77,Right,116,17,5.0,298.41372621460914,97.43902163399528,8,0,46.15,81.97999999999999,21.43,42.86,6,3,3.0,0,0,Forward
65,Tomas Jose Conechny,26,Argentina,Deportivo Alavés,Forward - Striker,170,65,Right,154,18,6.0,305.2649233797133,53.949759796205065,21,1,63.64,58.2,46.15,0.0,3,3,4.5,1,0,Forward
66,Valentin Carboni,19,Argentina,Olympique Marseille,Midfielder,183,75,Right,72,7,3.0,280.57710444042306,89.45034627347958,10,0,50.0,88.33,100.0,0.0,2,1,15.0,0,1,Midfielder
67,Henrikh Mkhitaryan,35,Armenia,Inter Milan,Midfielder - Attacking Midfield,177,75,Both,555,114,102.0,262.55163458296937,71.78678033489149,65,1,28.57,87.5,11.11,9.09,16,8,6.0,15,8,Midfielder
68,Denzel Dumfries,28,Aruba,Inter Milan,Defender - Right Midfield,188,80,Right,431,44,22.429591072586668,371.0,153.0,76,3,87.5,81.17,26.67,7.69,5,2,20.0,4,12,Defender
69,Cameron Burgess,29,Australia,Ipswich Town,Defender - Centre Back,194,75,Left,343,20,20.329829298921457,355.0,113.0,53,4,25.0,77.27,21.43,0.0,1,2,1.5,0,2,Defender
70,Denis Genreau,25,Australia,Toulouse,Midfielder - Attacking Midfield,175,73,Right,140,7,14.0,254.46527872792035,70.84530410235018,22,0,0.0,88.0,16.67,0.0,0,0,1.0,1,7,Midfielder
71,Jackson Irvine,31,Australia,St. Pauli,Midfielder - Central Midfield,189,70,Right,421,48,40.0,141.99048575156237,49.40774998990354,85,2,11.11,70.16,50.0,45.45,22,17,2.0,4,1,Midfielder
72,Massimo Luongo,32,Australia,Ipswich Town,Midfielder - Central Midfield,176,66,Right,413,34,28.0,186.261366404577,51.15155141461644,81,2,46.15,72.73,21.43,0.0,5,3,0.5,1,7,Midfielder
73,Alexander Prass,23,Austria,Hoffenheim,Midfielder - Left Midfield,180,72,Left,224,25,38.0,312.7189266719769,98.9531968324118,31,1,0.0,74.4,25.0,40.0,13,3,12.0,4,0,Midfielder
74,Benedikt Pichler,27,Austria,Holstein Kiel,Midfielder - Left Midfield,184,87,Right,212,61,13.0,287.95317307456537,97.04952394797334,21,2,63.64,66.44,0.0,46.67,3,1,2.0,0,1,Midfielder
75,Christoph Baumgartner,25,Austria,RB Leipzig,Midfielder - Attacking Midfield,180,68,Right,273,58,24.0,266.5775799815833,59.279411680249524,46,1,71.43,67.83,0.0,58.33,11,3,18.0,1,15,Midfielder
76,Flavius Daniliuc,23,Austria,Hellas Verona,Defender - Centre Back,188,79,Right,178,4,20.954976208126826,184.0,44.0,26,0,0.0,81.93,25.0,66.67,13,4,5.0,0,6,Defender
77,Florian Grillitsch,29,Austria,Hoffenheim,Midfielder - Defensive Midfield,187,74,Right,344,34,22.0,213.6691351640343,58.93868277757471,62,2,25.0,87.5,40.0,40.0,16,9,6.5,0,25,Midfielder
78,Karim Onisiwo,32,Austria,Mainz 05,Forward - Centre Forward,188,85,Right,320,67,41.0,188.61096534382557,90.48775396954684,21,0,0.0,61.11,50.0,50.0,0,0,1.5,1,12,Forward
79,Kevin Danso,26,Austria,Lens,Defender - Centre Back,190,89,Right,257,17,10.344172087016187,277.0,82.0,63,6,50.0,86.76,21.43,50.0,6,6,25.0,0,16,Defender
80,Konrad Laimer,27,Austria,Bayern München,Midfielder - Central Midfield,180,72,Right,374,25,34.0,183.58678378920982,81.24479904831676,80,3,25.0,89.42,0.0,0.0,5,0,30.0,7,18,Midfielder
81,Marcel Sabitzer,30,Austria,Borussia Dortmund,Midfielder - Central Midfield,178,77,Right,496,102,68.0,327.8718857379348,74.21618078207362,77,2,60.0,85.26,0.0,33.33,10,2,20.0,6,22,Midfielder
82,Marco Friedl,26,Austria,Werder Bremen,Defender - Centre Back,187,71,Left,270,20,16.645782531597074,347.0,58.0,74,4,46.15,91.18,0.0,50.0,17,14,7.5,5,18,Defender
83,Marko Arnautovic,35,Austria,Inter Milan,Forward - Centre Forward,192,83,Right,484,137,66.0,312.83456699264946,56.697998066171486,69,4,0.0,62.5,0.0,0.0,2,0,4.0,5,30,Forward
84,Mathias Honsak,27,Austria,Heidenheim,Forward - Left Wing,188,74,Left,276,44,23.0,238.82412770071778,55.00247473625177,14,0,33.33,74.16,46.15,100.0,4,1,1.2,0,6,Forward
85,Matthias Braunoder,22,Austria,Como,Midfielder - Central Midfield,173,67,Right,159,7,13.0,202.30869127163177,94.71751538369685,29,2,46.15,86.61,21.43,33.33,11,2,2.0,0,2,Midfielder
86,Michael Svoboda,26,Austria,Venezia,Defender - Centre Back,195,86,Right,196,10,22.703510067727986,227.0,45.0,27,2,100.0,85.47,100.0,66.67,22,15,1.5,1,0,Defender
87,Nicolas Seiwald,23,Austria,RB Leipzig,Midfielder - Central Midfield,179,75,Right,212,13,23.0,158.45851102813725,70.10279742731339,19,0,46.15,86.21,0.0,0.0,11,9,16.0,7,1,Midfielder
88,Nikolas Veratschnig,21,Austria,Mainz 05,Forward,183,75,Right,105,11,4.0,159.4048013391739,48.59978933682706,23,1,46.15,100.0,0.0,0.0,0,0,1.0,0,2,Forward
89,Patrick Wimmer,23,Austria,Wolfsburg,Forward - Right Wing,182,77,Right,170,20,25.0,268.6359947473991,70.68784824282247,37,3,40.0,60.49,50.0,42.86,5,5,15.0,0,15,Forward
90,Paul Wanner,18,Austria,Heidenheim,Midfielder - Attacking Midfield,185,72,Right,78,16,7.0,170.47757257608794,65.5258938639753,10,0,40.0,76.79,32.0,46.88,18,1,15.0,3,1,Midfielder
91,Philipp Lienhart,28,Austria,Freiburg,Defender - Centre Back,189,80,Right,318,19,9.055577773096028,359.0,91.0,54,1,25.0,88.59,0.0,50.0,8,11,15.0,2,8,Defender
92,Romano Schmid,24,Austria,Werder Bremen,Midfielder - Attacking Midfield,168,63,Right,269,33,36.0,248.26200556611187,73.17888493819314,49,0,71.43,79.91,37.5,33.33,13,7,13.0,1,6,Midfielder
93,Stefan Lainer,32,Austria,Borussia M'gladbach,Defender - Right Back,175,73,Right,364,17,46.0,328.84915363884295,77.23688762676905,53,0,46.15,79.8,0.0,60.0,4,3,2.5,8,12,Defender
94,Stefan Posch,27,Austria,Bologna,Defender - Centre Back,189,82,Right,323,20,17.87933932056874,340.0,90.0,77,2,46.15,78.55,50.0,27.27,21,4,14.0,0,18,Defender
95,Valentino Lazaro,28,Austria,Torino,Defender - Right Back,180,75,Right,346,26,39.0,296.01136533062675,61.69960745515263,47,1,25.0,82.74,19.64,33.33,15,2,3.5,10,7,Defender
96,Adnan Januzaj,29,Belgium,UD Las Palmas,Forward - Right Wing,186,76,Left,319,33,37.0,144.52974662738066,55.69736643646789,39,2,33.33,80.91,30.77,26.67,3,0,2.0,7,26,Forward
97,Albert Sambi Lokonga,25,Belgium,Sevilla FC,Midfielder - Central Midfield,183,67,Right,168,7,10.0,243.68918403089913,60.72085271676278,24,2,50.0,92.31,21.43,66.67,6,1,12.0,0,9,Midfielder
98,Alexis Saelemaekers,25,Belgium,Roma,Midfielder - Right Wing,180,72,Right,258,17,23.0,297.0086369342031,59.98243217102453,47,4,100.0,89.69,33.33,40.0,5,1,12.0,2,9,Midfielder
99,Ameen Al Dakhil,22,Belgium,Stuttgart II,Forward - Center Back,185,75,Right,69,1,0.0,333.91164432790526,92.96503495538019,14,2,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
100,Anass Zaroury,24,Belgium,Lens,Forward - Left Wing,178,73,Right,144,26,17.0,294.3402966348884,60.8330339229299,4,2,46.15,81.97999999999999,21.43,42.86,6,3,9.0,1,0,Forward
101,Arne Engels,21,Belgium,Celtic,Midfielder - Central Midfield,185,71,Right,127,12,23.0,243.21100346112416,81.50699295299648,21,1,25.0,83.54,14.89,80.0,5,1,11.0,1,4,Midfielder
102,Arthur Theate,24,Belgium,Eintracht Frankfurt,Defender - Centre Back,185,81,Left,180,15,15.08801956029834,201.0,44.0,34,3,16.67,83.2,0.0,100.0,10,12,20.0,0,5,Defender
103,Arthur Vermeeren,19,Belgium,RB Leipzig,Midfielder,183,75,Right,92,4,8.0,318.7083062005921,68.6657451760348,10,0,46.15,85.66,0.0,66.67,14,6,25.0,3,0,Midfielder
104,Axel Witsel,35,Belgium,Atlético Madrid,Midfielder - Defensive Midfield,186,73,Right,561,48,21.0,207.85165995339267,62.12217292775274,84,3,46.15,89.32,21.43,100.0,7,4,3.5,11,12,Midfielder
105,Bilal El Khannous,20,Belgium,Leicester City,Midfielder,180,70,Right,131,6,18.0,227.30300870006585,56.75433067811021,17,1,46.15,73.17,33.33,0.0,2,0,30.0,0,2,Midfielder
106,Charles De Ketelaere,23,Belgium,Atalanta,Midfielder - Attacking Midfield,192,74,Right,255,49,37.0,206.80246599331855,80.60343945461523,15,0,53.33,81.06,16.67,40.54,4,0,34.0,7,4,Midfielder
107,Christian Kabasele,33,Belgium,Udinese,Defender - Centre Back,188,84,Right,259,15,10.284549903848372,265.0,80.0,37,5,27.27,85.67,0.0,100.0,9,6,1.0,3,16,Defender
108,Cyril Ngonge,24,Belgium,Napoli,Forward - Right Wing,177,75,Right,163,42,13.0,279.4583495586771,60.397232161983425,24,1,83.33,88.24,25.0,55.56,2,0,12.0,1,8,Forward
109,Dodi Lukebakio,27,Belgium,Sevilla FC,Midfielder - Right Wing,187,77,Right,278,63,29.0,323.0453739644356,96.94142679835534,36,1,50.0,80.2,27.03,47.46,6,1,12.0,0,9,Midfielder
110,Eliot Matazo,22,Belgium,Monaco,Midfielder - Central Midfield,170,70,Right,110,3,2.0,220.86701287452706,97.21104202962334,14,1,46.15,83.33,21.43,0.0,0,0,5.0,0,6,Midfielder
111,Ibrahim Salah,23,Belgium,Brest,Forward,185,75,Right,85,16,3.0,281.709432335689,63.79698098931289,7,0,33.33,75.56,30.77,40.91,2,1,4.0,0,0,Forward
112,Ignace Van Der Brempt,22,Belgium,Como,Defender,183,75,Right,113,5,14.962109225180836,98.0,36.0,20,1,33.33,84.27,0.0,80.0,13,6,3.0,3,4,Defender
113,Jeremy Doku,22,Belgium,Manchester City,Forward - Right Wing,173,66,Right,208,29,31.0,265.23008536163013,45.30790688375391,14,2,50.0,86.29,20.0,61.76,9,0,65.0,2,19,Forward
114,Joel Schingtienne,22,Belgium,Venezia,Defender,188,75,Right,65,2,26.518597494546203,84.0,16.0,8,0,46.15,96.55,21.43,0.0,4,0,2.0,0,1,Defender
115,Julien Duranville,18,Belgium,Borussia Dortmund,Forward,183,75,Right,7,1,0.0,267.0229650698679,81.77056992736043,0,0,100.0,63.64,21.43,40.0,2,0,8.0,0,6,Forward
116,Kevin De Bruyne,33,Belgium,Manchester City,Midfielder - Attacking Midfield,181,68,Right,585,154,239.0,269.7497548102796,46.69127563593376,59,1,27.27,83.95,30.0,50.0,2,2,45.0,24,31,Midfielder
117,Koni De Winter,22,Belgium,Genoa,Defender - Centre Back,188,75,Right,82,3,19.532193702966023,75.0,25.0,23,2,60.0,85.67,50.0,50.0,12,7,12.0,2,8,Defender
118,Leandro Trossard,29,Belgium,Arsenal,Forward - Left Wing,172,61,Right,385,97,47.0,270.9910575682753,64.20947596302267,17,1,50.0,75.44,20.0,35.71,10,5,35.0,6,15,Forward
119,Lucas Frederic Stassin,19,Belgium,Saint-Étienne,Forward,183,75,Right,72,26,11.0,299.6345764842121,57.94533927015375,10,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Forward
120,Maarten Vandevoordt,22,Belgium,RB Leipzig,Goalkeeper - Goalkeeper,189,81,Right,178,0,6.317537470648038,209.0,44.0,4,0,46.15,81.82,21.43,0.0,0,0,8.0,3,0,Goalkeeper
121,Malick Fofana,19,Belgium,Olympique Lyonnais,Forward,169,61,Left,115,18,11.0,244.4372337406501,86.85339184213163,2,0,70.0,81.28,27.59,56.52,7,2,15.0,0,1,Forward
122,Mandela Keita,22,Belgium,Parma,Midfielder,183,75,Right,111,1,6.0,322.22987660668616,44.835051963395415,17,2,0.0,93.52,21.43,50.0,5,4,13.0,2,7,Midfielder
123,Matias Fernandez Pardo,19,Belgium,Lille,Forward,183,75,Right,55,12,3.0,179.3553732921312,88.22484120243118,5,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,0,2,Forward
124,Matz Sels,32,Belgium,Nottingham Forest,Goalkeeper - Goalkeeper,188,75,Right,306,0,7.3404712247426085,372.0,79.0,12,0,46.15,49.64,21.43,0.0,1,0,7.0,6,4,Goalkeeper
125,Ngalayel Mukau,20,Belgium,KV Mechelen,Midfielder,183,75,Right,4,0,0.0,324.4131703646126,64.06844594927323,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,1,Midfielder
126,Olivier Deman,24,Belgium,Werder Bremen,Midfielder - Attacking Midfield,181,75,Right,128,6,7.0,327.3965216882739,88.50840660065211,28,2,46.15,75.0,20.0,0.0,3,0,4.0,0,7,Midfielder
127,Orel Mangala,26,Belgium,Everton,Midfielder - Central Midfield,178,78,Right,281,12,13.0,151.90636591360993,98.20526162577816,53,5,46.15,93.1,100.0,0.0,0,0,20.0,1,9,Midfielder
128,Romelu Lukaku,31,Belgium,Napoli,Forward - Centre Forward,190,94,Right,623,306,83.0,290.5944800787943,88.86667910337061,51,2,66.67,69.85,21.43,30.0,1,0,30.0,10,30,Forward
129,Romeo Lavia,20,Belgium,Chelsea,Midfielder - Defensive Midfield,181,76,Right,107,3,6.0,161.5158030154202,97.82126589842193,26,1,46.15,92.82,21.43,83.33,12,7,35.0,6,12,Midfielder
130,Sebastiaan Bornauw,25,Belgium,Wolfsburg,Defender - Centre Back,191,82,Right,185,13,5.570926229077024,256.0,43.0,43,3,33.33,78.64,21.43,0.0,7,9,7.0,0,12,Defender
131,Sebastiao Sagrado,20,Belgium,Venezia,Defender,183,75,Right,22,0,10.69763593797954,32.0,3.0,2,0,100.0,66.67,0.0,66.67,0,0,6.0,0,7,Defender
132,Selim Amallah,28,Belgium,Real Valladolid,Midfielder - Attacking Midfield,186,70,Right,228,46,21.0,205.7343435447911,52.64235324370306,62,5,42.86,80.86,33.33,61.54,12,7,1.5,0,11,Midfielder
