,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
55,Leonardo Balerdi,25,Argentina,Olympique Marseille,Defender,187,85,Right,166,6,14,49,6,68,0.0,94.71,0.0,100.0,8,7,20.0,2,24,Defender
56,Lisandro Martinez,26,Argentina,Manchester United,Defender,175,77,Left,264,11,14,51,1,80,60.0,90.12,0.0,66.67,17,18,50.0,7,17,Defender
57,Lucas Beltran,23,Argentina,Fiorentina,Forward,176,75,Right,106,26,8,11,0,197,33.33,81.94,0.0,41.18,6,2,16.0,1,0,Forward
58,Lucas Martinez Quarta,28,Argentina,Fiorentina,Midfielder,181,75,Right,247,20,9,70,4,325,33.33,88.62,0.0,100.0,10,1,13.0,11,4,Midfielder
59,Lucas Ocampos,30,Argentina,Monterrey,Forward,187,84,Right,477,86,41,89,4,652,21.43,77.52,17.65,50.0,8,2,7.5,3,22,Forward
60,Luka Romero,19,Argentina,Deportivo Alavés,Midfielder,165,64,Left,65,7,1,7,1,0,0.0,77.78,20.0,50.0,4,1,5.0,0,0,Midfielder
61,Marcos Senesi,27,Argentina,AFC Bournemouth,Defender,185,80,Left,266,15,14,58,1,88,0.0,77.96,50.0,71.43,26,9,22.0,1,10,Defender
62,Martin Payero,26,Argentina,Udinese,Midfielder,182,73,Right,154,11,13,31,4,0,0.0,82.24,31.25,57.14,8,5,4.5,2,5,Midfielder
63,Mateo Retegui,25,Argentina,Atalanta,Forward,186,81,Right,209,67,15,27,1,65,46.88,79.87,20.0,22.22,5,1,28.0,1,3,Forward
64,Nahuel Estevez,28,Argentina,Parma,Midfielder,181,77,Right,254,15,15,50,2,0,100.0,84.62,0.0,0.0,3,2,3.5,0,1,Midfielder
65,Nahuel Molina,26,Argentina,Atlético Madrid,Defender,175,70,Right,263,19,14,27,3,155,33.33,79.12,19.05,66.67,13,6,28.0,5,8,Defender
66,Nahuel Tenaglia,28,Argentina,Deportivo Alavés,Defender,180,73,Right,216,14,14,50,1,57,50.0,64.02,14.29,62.5,24,9,2.5,0,6,Defender
67,Nehuen Perez,24,Argentina,Porto,Defender,185,75,Right,174,8,14,51,3,180,0.0,81.67,0.0,100.0,1,1,13.0,1,4,Defender
68,Nico Paz,20,Argentina,Como,Midfielder,183,75,Right,53,15,7,7,0,709,44.44,84.64,31.82,45.16,12,9,15.0,0,0,Midfielder
69,Nicolas Dominguez,26,Argentina,Nottingham Forest,Midfielder,179,73,Right,237,17,14,56,1,0,33.33,84.94,100.0,0.0,18,8,17.0,1,5,Midfielder
70,Nicolas Gonzalez,26,Argentina,Juventus,Midfielder,180,72,Left,279,76,29,42,2,0,0.0,79.45,0.0,22.22,3,0,35.0,4,10,Midfielder
71,Nicolas Tagliafico,32,Argentina,Olympique Lyonnais,Defender,172,65,Left,414,23,14,97,7,72,100.0,87.8,12.5,0.0,11,8,8.0,11,24,Defender
72,Oscar Trejo,36,Argentina,Rayo Vallecano,Midfielder,180,79,Right,543,67,40,132,8,0,0.0,81.67,100.0,50.0,2,1,1.0,4,37,Midfielder
73,Paulo Dybala,30,Argentina,Roma,Forward,177,75,Left,492,175,77,41,1,266,54.55,87.9,41.67,41.67,7,1,12.0,15,8,Forward
74,Paulo Gazzaniga,32,Argentina,Girona FC,Goalkeeper,196,90,Right,207,0,14,23,0,68,0.0,83.09,0.0,66.67,1,0,4.0,3,2,Goalkeeper
75,Rodrigo De Paul,30,Argentina,Atlético Madrid,Midfielder,180,70,Right,432,50,59,77,6,0,0.0,81.21,36.36,25.0,5,2,30.0,4,12,Midfielder
76,Santiago Pierotti,23,Argentina,Lecce,Forward,189,80,Right,137,10,4,16,1,0,20.0,71.43,0.0,33.33,13,3,2.5,0,0,Forward
77,Santiago Thomas Castro,20,Argentina,Bologna,Forward,178,76,Right,95,13,5,15,0,257,52.38,80.3,0.0,37.5,7,1,12.0,0,0,Forward
78,Tadeo Allende,25,Argentina,Celta de Vigo,Forward,185,77,Right,116,17,5,8,0,0,33.33,81.94,0.0,41.18,6,2,3.0,0,0,Forward
79,Tiago Tomas Palacios,21,Argentina,Inter Milan,Defender,195,80,Right,19,1,14,7,0,0,0.0,100.0,0.0,0.0,0,1,0.5,0,0,Defender
80,Tomas Jose Conechny,26,Argentina,Deportivo Alavés,Forward,170,65,Right,152,18,6,20,1,455,63.64,58.12,48.0,0.0,3,3,4.5,1,0,Forward
81,Valentin Barco,20,Argentina,Sevilla FC,Defender,168,64,Right,46,1,14,9,0,69,33.33,81.94,0.0,41.18,6,2,10.0,1,0,Defender
82,Valentin Carboni,19,Argentina,Olympique Marseille,Midfielder,183,75,Right,72,7,3,10,0,0,50.0,88.33,100.0,0.0,2,1,15.0,0,1,Midfielder
83,Valentin Castellanos,26,Argentina,Lazio,Forward,178,70,Right,260,86,25,70,2,174,55.17,65.0,12.5,50.0,4,1,15.0,1,6,Forward
84,Henrikh Mkhitaryan,35,Armenia,Inter Milan,Midfielder,177,75,Both,553,114,102,65,1,867,20.0,87.19,14.29,9.09,14,7,6.0,15,8,Midfielder
85,Denzel Dumfries,28,Aruba,Inter Milan,Defender,188,80,Right,428,43,14,75,3,55,100.0,81.65,30.0,12.5,5,1,20.0,4,12,Defender
86,Alessandro Circati,21,Australia,Parma,Defender,190,84,Right,56,1,14,13,1,72,33.33,81.94,0.0,41.18,6,2,8.5,1,0,Defender
87,Cameron Burgess,29,Australia,Ipswich Town,Defender,194,75,Left,341,20,14,53,4,54,33.33,79.76,0.0,0.0,1,2,1.5,0,2,Defender
88,Connor Metcalfe,25,Australia,St. Pauli,Forward,178,70,Right,174,18,24,26,0,0,66.67,63.29,50.0,66.67,0,2,2.5,1,2,Forward
89,Denis Genreau,25,Australia,Toulouse,Midfielder,175,73,Right,140,7,14,22,0,0,0.0,88.0,16.67,0.0,0,0,1.0,1,7,Midfielder
90,Jackson Irvine,31,Australia,St. Pauli,Midfielder,189,70,Right,419,48,40,85,2,0,11.11,70.44,33.33,50.0,17,12,2.0,4,1,Midfielder
91,Massimo Luongo,32,Australia,Ipswich Town,Midfielder,176,66,Right,412,34,28,81,2,0,0.0,72.73,0.0,0.0,5,3,0.5,1,7,Midfielder
92,Alexander Prass,23,Austria,Hoffenheim,Midfielder,180,72,Left,221,25,37,31,1,0,0.0,73.61,25.0,38.89,13,2,12.0,4,0,Midfielder
93,Benedikt Pichler,27,Austria,Holstein Kiel,Midfielder,184,87,Right,211,61,13,21,2,599,63.64,67.38,0.0,42.86,3,1,2.0,0,0,Midfielder
94,Christoph Baumgartner,25,Austria,RB Leipzig,Midfielder,180,68,Right,269,57,23,46,1,0,75.0,64.95,0.0,63.64,6,1,18.0,1,15,Midfielder
95,Christopher Trimmel,37,Austria,Union Berlin,Defender,189,80,Right,429,16,14,86,3,77,25.0,68.46,19.23,0.0,14,5,0.6,0,7,Defender
96,Flavius Daniliuc,23,Austria,Hellas Verona,Defender,188,79,Right,177,4,14,26,0,52,0.0,82.96,0.0,66.67,9,4,5.0,0,6,Defender
97,Florian Grillitsch,29,Austria,Hoffenheim,Midfielder,187,74,Right,341,34,22,62,2,0,0.0,88.56,0.0,42.86,11,7,6.5,0,25,Midfielder
98,Florian Micheler,26,Austria,Hoffenheim II,Midfielder,183,75,Right,5,1,1,0,0,151,33.33,81.94,0.0,41.18,6,2,7.0,0,0,Midfielder
99,Karim Onisiwo,32,Austria,Mainz 05,Forward,188,85,Right,319,67,41,21,0,0,0.0,56.25,50.0,0.0,0,0,1.5,1,12,Forward
100,Kevin Danso,26,Austria,Lens,Defender,190,89,Right,254,17,14,62,6,450,100.0,84.87,0.0,0.0,5,3,25.0,0,16,Defender
101,Kevin Stoger,31,Austria,Borussia M'gladbach,Midfielder,175,73,Left,288,33,47,57,0,576,42.86,79.29,34.04,42.86,12,3,5.0,0,7,Midfielder
102,Konrad Laimer,27,Austria,Bayern München,Midfielder,180,72,Right,369,25,34,78,3,0,25.0,88.2,0.0,0.0,5,0,30.0,7,18,Midfielder
103,Leopold Querfeld,20,Austria,Union Berlin,Midfielder,183,75,Right,129,8,0,34,2,0,0.0,75.86,0.0,0.0,1,0,5.0,0,0,Midfielder
104,Marcel Sabitzer,30,Austria,Borussia Dortmund,Midfielder,178,77,Right,493,102,68,77,2,0,60.0,86.17,0.0,0.0,6,2,20.0,6,22,Midfielder
105,Marco Friedl,26,Austria,Werder Bremen,Defender,187,71,Left,269,20,14,73,4,50,0.0,91.64,0.0,0.0,12,9,7.5,5,18,Defender
106,Marco Grull,26,Austria,Werder Bremen,Midfielder,183,75,Right,320,117,38,46,1,311,60.0,85.53,12.5,50.0,3,2,4.0,1,1,Midfielder
107,Marko Arnautovic,35,Austria,Inter Milan,Forward,192,83,Right,482,137,66,69,4,0,0.0,71.43,0.0,0.0,2,0,4.0,5,30,Forward
108,Mathias Honsak,27,Austria,Heidenheim,Forward,188,74,Left,274,44,22,14,0,0,50.0,71.88,66.67,100.0,2,0,1.2,0,6,Forward
109,Matthias Braunoder,22,Austria,Como,Midfielder,173,67,Right,157,7,13,29,2,0,0.0,88.52,0.0,33.33,11,1,2.0,0,2,Midfielder
110,Michael Gregoritsch,30,Austria,Freiburg,Forward,193,87,Left,404,98,24,46,0,0,0.0,80.0,0.0,100.0,2,0,8.0,0,11,Forward
111,Michael Svoboda,26,Austria,Venezia,Defender,195,86,Right,194,10,14,27,2,49,100.0,84.38,100.0,66.67,20,9,1.5,1,0,Defender
112,Nicolas Seiwald,23,Austria,RB Leipzig,Midfielder,179,75,Right,208,13,23,19,0,0,0.0,86.36,0.0,0.0,11,9,16.0,7,1,Midfielder
113,Nikolas Veratschnig,21,Austria,Mainz 05,Forward,183,75,Right,104,11,4,23,1,0,0.0,100.0,0.0,0.0,0,0,1.0,0,2,Forward
114,Patrick Wimmer,23,Austria,Wolfsburg,Forward,182,77,Right,166,20,25,35,3,0,25.0,60.0,100.0,62.5,4,4,15.0,0,15,Forward
115,Paul Wanner,18,Austria,Heidenheim,Midfielder,185,72,Right,76,16,7,10,0,340,40.0,75.0,25.0,50.0,16,1,15.0,3,1,Midfielder
116,Philipp Lienhart,28,Austria,Freiburg,Defender,189,80,Right,314,19,14,54,1,67,33.33,88.76,0.0,33.33,6,10,15.0,2,8,Defender
117,Philipp Mwene,30,Austria,Mainz 05,Defender,170,66,Right,497,14,14,90,5,61,0.0,75.11,38.71,50.0,14,10,1.8,5,11,Defender
118,Romano Schmid,24,Austria,Werder Bremen,Midfielder,168,63,Right,266,32,36,49,0,794,75.0,80.0,34.62,31.82,8,3,13.0,1,6,Midfielder
119,Stefan Lainer,32,Austria,Borussia M'gladbach,Defender,175,73,Right,363,17,46,53,0,66,0.0,79.8,0.0,60.0,4,3,2.5,8,12,Defender
120,Stefan Posch,27,Austria,Bologna,Defender,189,82,Right,320,20,14,77,2,71,0.0,78.96,50.0,27.27,20,3,14.0,0,18,Defender
121,Valentino Lazaro,28,Austria,Torino,Defender,180,75,Right,344,26,38,46,1,78,25.0,83.47,19.23,36.36,11,0,3.5,10,7,Defender
122,Adnan Januzaj,29,Belgium,UD Las Palmas,Forward,186,76,Left,319,33,37,39,2,0,33.33,80.91,30.77,26.67,3,0,2.0,7,27,Forward
123,Albert Sambi Lokonga,25,Belgium,Sevilla FC,Midfielder,183,67,Right,165,7,10,24,2,0,100.0,93.19,0.0,66.67,5,0,12.0,0,9,Midfielder
124,Alexis Saelemaekers,25,Belgium,Roma,Midfielder,180,72,Right,258,17,23,47,4,0,100.0,89.69,33.33,40.0,5,1,12.0,2,9,Midfielder
125,Amadou Onana,23,Belgium,Aston Villa,Midfielder,195,76,Both,206,17,3,49,2,319,60.0,90.76,100.0,83.33,17,11,55.0,0,20,Midfielder
126,Ameen Al Dakhil,22,Belgium,Stuttgart II,Forward,185,75,Right,69,1,0,14,2,0,33.33,81.94,0.0,41.18,6,2,7.5,1,0,Forward
127,Anass Zaroury,23,Belgium,Lens,Forward,178,73,Right,142,26,17,4,2,0,33.33,81.94,0.0,41.18,6,2,9.0,1,0,Forward
128,Arne Engels,21,Belgium,Celtic,Midfielder,185,71,Right,123,12,23,21,1,0,50.0,82.61,0.0,100.0,0,0,11.0,1,4,Midfielder
129,Arthur Theate,24,Belgium,Eintracht Frankfurt,Defender,185,81,Left,177,15,14,34,3,69,16.67,85.11,0.0,100.0,8,12,20.0,0,4,Defender
130,Arthur Vermeeren,19,Belgium,RB Leipzig,Midfielder,183,75,Right,88,4,8,9,0,0,0.0,87.85,0.0,50.0,9,4,25.0,3,0,Midfielder
131,Aster Vranckx,22,Belgium,Wolfsburg,Midfielder,183,78,Right,122,7,5,26,2,0,0.0,88.24,0.0,66.67,3,3,12.0,0,8,Midfielder
132,Axel Witsel,35,Belgium,Atlético Madrid,Midfielder,186,73,Right,558,48,21,84,3,0,0.0,88.85,0.0,100.0,6,4,3.5,11,12,Midfielder
133,Bilal El Khannous,20,Belgium,Leicester City,Midfielder,180,70,Right,127,6,18,17,1,0,0.0,83.67,50.0,0.0,3,0,30.0,0,2,Midfielder
134,Charles De Ketelaere,23,Belgium,Atalanta,Midfielder,192,74,Right,253,49,36,15,0,386,61.54,81.37,18.18,43.75,4,0,34.0,7,2,Midfielder
135,Christian Kabasele,33,Belgium,Udinese,Defender,188,84,Right,259,15,14,37,5,59,27.27,85.67,0.0,100.0,9,6,1.0,3,16,Defender
136,Cyril Ngonge,24,Belgium,Napoli,Forward,177,75,Right,162,42,13,24,1,0,100.0,95.24,14.29,62.5,1,0,12.0,1,8,Forward
137,Dodi Lukebakio,27,Belgium,Sevilla FC,Midfielder,187,77,Right,274,63,29,36,1,187,59.09,79.4,25.81,50.0,5,1,12.0,0,9,Midfielder
138,Eliot Matazo,22,Belgium,Monaco,Midfielder,170,70,Right,110,3,2,14,1,0,0.0,83.33,0.0,0.0,0,0,5.0,0,6,Midfielder
139,Ibrahim Salah,23,Belgium,Brest,Forward,185,75,Right,83,16,2,7,0,237,40.0,76.92,33.33,46.67,2,1,4.0,0,0,Forward
140,Ignace Van Der Brempt,22,Belgium,Como,Defender,183,75,Right,113,5,14,20,1,79,33.33,84.27,0.0,80.0,13,6,3.0,3,4,Defender
141,Jackson Tchatchoua,23,Belgium,Hellas Verona,Midfielder,183,75,Right,11,0,0,3,0,0,0.0,82.14,0.0,50.0,2,0,7.0,0,0,Midfielder
142,Jeremy Doku,22,Belgium,Manchester City,Forward,173,66,Right,208,29,31,14,2,407,50.0,86.29,20.0,61.76,9,0,65.0,2,17,Forward
143,Joel Schingtienne,22,Belgium,Venezia,Defender,188,75,Right,65,2,14,8,0,23,0.0,96.55,0.0,0.0,4,0,2.0,0,1,Defender
144,Julien Duranville,18,Belgium,Borussia Dortmund,Forward,183,75,Right,5,1,0,0,0,31,100.0,63.64,0.0,40.0,2,0,7.5,0,4,Forward
145,Kevin De Bruyne,33,Belgium,Manchester City,Midfielder,181,68,Right,583,154,239,58,1,358,30.0,85.3,31.03,50.0,2,2,45.0,24,31,Midfielder
146,Koni De Winter,22,Belgium,Genoa,Defender,188,75,Right,82,3,14,23,2,42,60.0,85.67,50.0,50.0,12,7,12.0,2,8,Defender
147,Leandro Trossard,29,Belgium,Arsenal,Forward,172,61,Right,380,97,47,17,1,282,50.0,75.61,22.22,30.77,10,5,35.0,6,14,Forward
148,Lois Openda,24,Belgium,RB Leipzig,Forward,177,75,Right,273,111,30,31,3,147,61.9,71.43,11.11,40.0,1,0,60.0,3,5,Forward
149,Lucas Frederic Stassin,19,Belgium,Saint-Étienne,Forward,183,75,Right,70,26,11,9,0,203,33.33,81.94,0.0,41.18,6,2,6.0,1,0,Forward
150,Maarten Vandevoordt,22,Belgium,RB Leipzig,Goalkeeper,189,81,Right,178,0,14,4,0,0,0.0,81.82,0.0,0.0,0,0,8.0,3,0,Goalkeeper
151,Malick Fofana,19,Belgium,Olympique Lyonnais,Forward,169,61,Left,112,18,11,1,0,172,71.43,80.75,26.09,54.55,7,2,15.0,0,0,Forward
152,Mandela Keita,22,Belgium,Parma,Midfielder,183,75,Right,110,1,6,17,2,0,0.0,94.12,0.0,100.0,2,3,13.0,2,7,Midfielder
153,Matias Fernandez Pardo,19,Belgium,KAA Gent,Forward,183,75,Right,53,11,3,4,0,164,33.33,81.94,0.0,41.18,6,2,7.5,0,2,Forward
154,Matz Sels,32,Belgium,Nottingham Forest,Goalkeeper,188,75,Right,304,0,14,12,0,129,0.0,49.41,0.0,0.0,1,0,7.0,6,4,Goalkeeper
155,Maximiliano Caufriez,27,Belgium,Valencia CF,Defender,189,81,Right,177,4,14,56,10,0,0.0,78.57,0.0,0.0,1,2,2.5,1,25,Defender
156,Ngalayel Mukau,20,Belgium,Lille,Midfielder,183,75,Right,46,0,0,6,0,0,33.33,81.94,0.0,41.18,6,2,4.0,1,0,Midfielder
157,Olivier Deman,24,Belgium,Werder Bremen,Midfielder,181,75,Right,127,6,7,28,2,0,0.0,75.0,20.0,0.0,3,0,4.0,0,7,Midfielder
158,Orel Mangala,26,Belgium,Everton,Midfielder,178,78,Right,278,12,13,53,5,0,33.33,88.44,0.0,87.5,9,11,20.0,1,9,Midfielder
159,Romelu Lukaku,31,Belgium,Napoli,Forward,190,94,Right,621,306,83,51,2,162,62.5,69.31,0.0,25.0,1,0,30.0,10,29,Forward
160,Romeo Lavia,20,Belgium,Chelsea,Midfielder,181,76,Right,105,3,6,25,1,0,0.0,95.69,0.0,75.0,7,7,35.0,6,11,Midfielder
161,Samuel Germain Kinduelu Mbangula Tshifunda,20,Belgium,Juventus,Forward,183,75,Right,14,4,3,1,0,321,33.33,81.94,0.0,41.18,6,2,7.5,1,0,Forward
162,Sebastiaan Bornauw,25,Belgium,Wolfsburg,Defender,191,82,Right,185,13,14,43,3,45,33.33,78.64,0.0,0.0,7,9,7.0,0,11,Defender
163,Sebastiao Sagrado,20,Belgium,Venezia,Defender,183,75,Right,22,0,14,2,0,32,100.0,66.67,0.0,66.67,0,0,5.75,0,7,Defender
164,Selim Amallah,27,Belgium,Real Valladolid,Midfielder,186,70,Right,228,46,21,62,5,337,42.86,80.86,33.33,61.54,12,7,1.5,0,11,Midfielder
165,Senne Lynen,25,Belgium,Werder Bremen,Midfielder,185,80,Right,203,9,17,33,1,0,50.0,85.08,0.0,55.56,13,10,7.0,1,3,Midfielder
