,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,pass_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
33,Enzo Fernandez,23,Argentina,Chelsea,178,78,Right,203,25,27,40,1,83.78,42.86,16,2,75.0,7,5,Midfielder
34,Exequiel Palacios,26,Argentina,Bayer Leverkusen,177,70,Right,231,23,21,32,2,94.66,0.0,0,0,45.0,10,20,Midfielder
35,Facundo Buonanotte,19,Argentina,Leicester City,174,66,Right,99,12,5,22,0,81.98,43.33,21,4,18.0,0,1,Midfielder
36,Facundo Medina,25,Argentina,Lens,184,78,Right,196,10,14,67,1,87.74,16.67,16,9,25.0,2,27,Defender
37,Franco Carboni,21,Argentina,Venezia,178,73,Right,70,2,14,15,0,81.94,41.18,6,2,0.9,1,0,Defender
38,Franco Cervi,30,Argentina,Celta de Vigo,166,69,Left,317,33,37,34,1,80.0,0.0,0,1,1.5,7,10,Forward
39,Geronimo Rulli,32,Argentina,Olympique Marseille,189,84,Right,329,0,14,34,3,77.36,0.0,0,0,5.0,5,9,Goalkeeper
40,Giovani Lo Celso,28,Argentina,Real Betis,177,68,Left,350,43,41,64,4,85.93,52.63,10,1,20.0,9,21,Midfielder
41,Giovanni Simeone,29,Argentina,Napoli,180,81,Right,349,97,22,32,1,73.81,0.0,0,1,10.0,5,2,Forward
42,Giuliano Simeone,21,Argentina,Atlético Madrid,183,75,Right,68,12,6,8,1,81.94,41.18,6,2,3.0,1,0,Forward
43,Gonzalo Montiel,27,Argentina,Sevilla FC,175,69,Right,253,8,14,60,2,75.0,0.0,0,0,8.0,12,15,Defender
44,Guido Rodriguez,30,Argentina,West Ham United,185,78,Right,390,28,7,113,9,83.92,100.0,25,10,20.0,12,14,Midfielder
45,Joaquin Correa,30,Argentina,Inter Milan,189,75,Right,332,60,27,43,4,76.92,0.0,1,0,6.0,5,6,Midfielder
46,Jose Luis Palomino,34,Argentina,Cagliari,190,78,Left,328,15,14,57,3,81.25,0.0,4,3,0.7,1,5,Defender
47,Juan Musso,30,Argentina,Atlético Madrid,191,93,Right,242,0,14,15,1,44.83,0.0,0,0,5.0,2,1,Goalkeeper
48,Julian Alvarez,24,Argentina,Atlético Madrid,170,68,Right,275,104,49,12,0,76.8,50.0,3,0,75.0,9,0,Forward
49,Julian Antonio Chicco,26,Argentina,Leganés,181,79,Right,126,4,1,30,1,82.22,100.0,6,2,1.0,3,3,Midfielder
50,Julian Malatini,23,Argentina,Werder Bremen,191,80,Right,104,3,14,22,2,86.13,66.67,9,5,2.5,0,0,Defender
51,Lautaro Gianetti,30,Argentina,Udinese,184,79,Right,211,5,14,55,4,83.43,0.0,8,9,2.5,2,4,Defender
52,Lautaro Martinez,27,Argentina,Inter Milan,179,72,Right,397,182,41,68,2,75.48,33.33,6,1,110.0,6,5,Forward
53,Leandro Chichizola,34,Argentina,Parma,185,80,Right,293,0,14,15,0,72.73,0.0,0,0,0.4,2,0,Goalkeeper
54,Leandro Paredes,30,Argentina,Roma,180,80,Right,389,25,33,118,5,90.24,0.0,1,2,8.0,13,21,Midfielder
55,Leonardo Balerdi,25,Argentina,Olympique Marseille,187,85,Right,166,6,14,49,6,94.71,100.0,8,7,20.0,2,24,Defender
56,Lisandro Martinez,26,Argentina,Manchester United,175,77,Left,264,11,14,51,1,90.12,66.67,17,18,50.0,7,17,Defender
57,Lucas Beltran,23,Argentina,Fiorentina,176,75,Right,106,26,8,11,0,81.94,41.18,6,2,16.0,1,0,Forward
58,Lucas Martinez Quarta,28,Argentina,Fiorentina,181,75,Right,247,20,9,70,4,88.62,100.0,10,1,13.0,11,4,Midfielder
59,Lucas Ocampos,30,Argentina,Monterrey,187,84,Right,477,86,41,89,4,77.52,50.0,8,2,7.5,3,22,Forward
60,Luka Romero,19,Argentina,Deportivo Alavés,165,64,Left,65,7,1,7,1,77.78,50.0,4,1,5.0,0,0,Midfielder
61,Marcos Senesi,27,Argentina,AFC Bournemouth,185,80,Left,266,15,14,58,1,77.96,71.43,26,9,22.0,1,10,Defender
62,Martin Payero,26,Argentina,Udinese,182,73,Right,154,11,13,31,4,82.24,57.14,8,5,4.5,2,5,Midfielder
63,Mateo Retegui,25,Argentina,Atalanta,186,81,Right,209,67,15,27,1,79.87,22.22,5,1,28.0,1,3,Forward
64,Nahuel Estevez,28,Argentina,Parma,181,77,Right,254,15,15,50,2,84.62,0.0,3,2,3.5,0,1,Midfielder
65,Nahuel Molina,26,Argentina,Atlético Madrid,175,70,Right,263,19,14,27,3,79.12,66.67,13,6,28.0,5,8,Defender
66,Nahuel Tenaglia,28,Argentina,Deportivo Alavés,180,73,Right,216,14,14,50,1,64.02,62.5,24,9,2.5,0,6,Defender
67,Nehuen Perez,24,Argentina,Porto,185,75,Right,174,8,14,51,3,81.67,100.0,1,1,13.0,1,4,Defender
68,Nico Paz,20,Argentina,Como,183,75,Right,53,15,7,7,0,84.64,45.16,12,9,15.0,0,0,Midfielder
69,Nicolas Dominguez,26,Argentina,Nottingham Forest,179,73,Right,237,17,14,56,1,84.94,0.0,18,8,17.0,1,5,Midfielder
70,Nicolas Gonzalez,26,Argentina,Juventus,180,72,Left,279,76,29,42,2,79.45,22.22,3,0,35.0,4,10,Midfielder
71,Nicolas Tagliafico,32,Argentina,Olympique Lyonnais,172,65,Left,414,23,14,97,7,87.8,0.0,11,8,8.0,11,24,Defender
72,Oscar Trejo,36,Argentina,Rayo Vallecano,180,79,Right,543,67,40,132,8,81.67,50.0,2,1,1.0,4,37,Midfielder
73,Paulo Dybala,30,Argentina,Roma,177,75,Left,492,175,77,41,1,87.9,41.67,7,1,12.0,15,8,Forward
74,Paulo Gazzaniga,32,Argentina,Girona FC,196,90,Right,207,0,14,23,0,83.09,66.67,1,0,4.0,3,2,Goalkeeper
75,Rodrigo De Paul,30,Argentina,Atlético Madrid,180,70,Right,432,50,59,77,6,81.21,25.0,5,2,30.0,4,12,Midfielder
76,Santiago Pierotti,23,Argentina,Lecce,189,80,Right,137,10,4,16,1,71.43,33.33,13,3,2.5,0,0,Forward
77,Santiago Thomas Castro,20,Argentina,Bologna,178,76,Right,95,13,5,15,0,80.3,37.5,7,1,12.0,0,0,Forward
78,Tadeo Allende,25,Argentina,Celta de Vigo,185,77,Right,116,17,5,8,0,81.94,41.18,6,2,3.0,0,0,Forward
79,Tiago Tomas Palacios,21,Argentina,Inter Milan,195,80,Right,19,1,14,7,0,100.0,0.0,0,1,0.5,0,0,Defender
80,Tomas Jose Conechny,26,Argentina,Deportivo Alavés,170,65,Right,152,18,6,20,1,58.12,0.0,3,3,4.5,1,0,Forward
81,Valentin Barco,20,Argentina,Sevilla FC,168,64,Right,46,1,14,9,0,81.94,41.18,6,2,10.0,1,0,Defender
82,Valentin Carboni,19,Argentina,Olympique Marseille,183,75,Right,72,7,3,10,0,88.33,0.0,2,1,15.0,0,1,Midfielder
83,Valentin Castellanos,26,Argentina,Lazio,178,70,Right,260,86,25,70,2,65.0,50.0,4,1,15.0,1,6,Forward
84,Henrikh Mkhitaryan,35,Armenia,Inter Milan,177,75,Both,553,114,102,65,1,87.19,9.09,14,7,6.0,15,8,Midfielder
85,Denzel Dumfries,28,Aruba,Inter Milan,188,80,Right,428,43,14,75,3,81.65,12.5,5,1,20.0,4,12,Defender
86,Alessandro Circati,21,Australia,Parma,190,84,Right,56,1,14,13,1,81.94,41.18,6,2,8.5,1,0,Defender
87,Cameron Burgess,29,Australia,Ipswich Town,194,75,Left,341,20,14,53,4,79.76,0.0,1,2,1.5,0,2,Defender
88,Connor Metcalfe,25,Australia,St. Pauli,178,70,Right,174,18,24,26,0,63.29,66.67,0,2,2.5,1,2,Forward
89,Denis Genreau,25,Australia,Toulouse,175,73,Right,140,7,14,22,0,88.0,0.0,0,0,1.0,1,7,Midfielder
90,Jackson Irvine,31,Australia,St. Pauli,189,70,Right,419,48,40,85,2,70.44,50.0,17,12,2.0,4,1,Midfielder
91,Massimo Luongo,32,Australia,Ipswich Town,176,66,Right,412,34,28,81,2,72.73,0.0,5,3,0.5,1,7,Midfielder
92,Alexander Prass,23,Austria,Hoffenheim,180,72,Left,221,25,37,31,1,73.61,38.89,13,2,12.0,4,0,Midfielder
93,Benedikt Pichler,27,Austria,Holstein Kiel,184,87,Right,211,61,13,21,2,67.38,42.86,3,1,2.0,0,0,Midfielder
94,Christoph Baumgartner,25,Austria,RB Leipzig,180,68,Right,269,57,23,46,1,64.95,63.64,6,1,18.0,1,15,Midfielder
95,Christopher Trimmel,37,Austria,Union Berlin,189,80,Right,429,16,14,86,3,68.46,0.0,14,5,0.6,0,7,Defender
96,Flavius Daniliuc,23,Austria,Hellas Verona,188,79,Right,177,4,14,26,0,82.96,66.67,9,4,5.0,0,6,Defender
97,Florian Grillitsch,29,Austria,Hoffenheim,187,74,Right,341,34,22,62,2,88.56,42.86,11,7,6.5,0,25,Midfielder
98,Florian Micheler,26,Austria,Hoffenheim II,183,75,Right,5,1,1,0,0,81.94,41.18,6,2,7.0,0,0,Midfielder
99,Karim Onisiwo,32,Austria,Mainz 05,188,85,Right,319,67,41,21,0,56.25,0.0,0,0,1.5,1,12,Forward
100,Kevin Danso,26,Austria,Lens,190,89,Right,254,17,14,62,6,84.87,0.0,5,3,25.0,0,16,Defender
101,Kevin Stoger,31,Austria,Borussia M'gladbach,175,73,Left,288,33,47,57,0,79.29,42.86,12,3,5.0,0,7,Midfielder
102,Konrad Laimer,27,Austria,Bayern München,180,72,Right,369,25,34,78,3,88.2,0.0,5,0,30.0,7,18,Midfielder
103,Leopold Querfeld,20,Austria,Union Berlin,183,75,Right,129,8,0,34,2,75.86,0.0,1,0,5.0,0,0,Midfielder
104,Marcel Sabitzer,30,Austria,Borussia Dortmund,178,77,Right,493,102,68,77,2,86.17,0.0,6,2,20.0,6,22,Midfielder
105,Marco Friedl,26,Austria,Werder Bremen,187,71,Left,269,20,14,73,4,91.64,0.0,12,9,7.5,5,18,Defender
106,Marco Grull,26,Austria,Werder Bremen,183,75,Right,320,117,38,46,1,85.53,50.0,3,2,4.0,1,1,Midfielder
107,Marko Arnautovic,35,Austria,Inter Milan,192,83,Right,482,137,66,69,4,71.43,0.0,2,0,4.0,5,30,Forward
108,Mathias Honsak,27,Austria,Heidenheim,188,74,Left,274,44,22,14,0,71.88,100.0,2,0,1.2,0,6,Forward
109,Matthias Braunoder,22,Austria,Como,173,67,Right,157,7,13,29,2,88.52,33.33,11,1,2.0,0,2,Midfielder
110,Michael Gregoritsch,30,Austria,Freiburg,193,87,Left,404,98,24,46,0,80.0,100.0,2,0,8.0,0,11,Forward
111,Michael Svoboda,26,Austria,Venezia,195,86,Right,194,10,14,27,2,84.38,66.67,20,9,1.5,1,0,Defender
112,Nicolas Seiwald,23,Austria,RB Leipzig,179,75,Right,208,13,23,19,0,86.36,0.0,11,9,16.0,7,1,Midfielder
113,Nikolas Veratschnig,21,Austria,Mainz 05,183,75,Right,104,11,4,23,1,100.0,0.0,0,0,1.0,0,2,Forward
114,Patrick Wimmer,23,Austria,Wolfsburg,182,77,Right,166,20,25,35,3,60.0,62.5,4,4,15.0,0,15,Forward
115,Paul Wanner,18,Austria,Heidenheim,185,72,Right,76,16,7,10,0,75.0,50.0,16,1,15.0,3,1,Midfielder
116,Philipp Lienhart,28,Austria,Freiburg,189,80,Right,314,19,14,54,1,88.76,33.33,6,10,15.0,2,8,Defender
117,Philipp Mwene,30,Austria,Mainz 05,170,66,Right,497,14,14,90,5,75.11,50.0,14,10,1.8,5,11,Defender
118,Romano Schmid,24,Austria,Werder Bremen,168,63,Right,266,32,36,49,0,80.0,31.82,8,3,13.0,1,6,Midfielder
119,Stefan Lainer,32,Austria,Borussia M'gladbach,175,73,Right,363,17,46,53,0,79.8,60.0,4,3,2.5,8,12,Defender
120,Stefan Posch,27,Austria,Bologna,189,82,Right,320,20,14,77,2,78.96,27.27,20,3,14.0,0,18,Defender
121,Valentino Lazaro,28,Austria,Torino,180,75,Right,344,26,38,46,1,83.47,36.36,11,0,3.5,10,7,Defender
122,Adnan Januzaj,29,Belgium,UD Las Palmas,186,76,Left,319,33,37,39,2,80.91,26.67,3,0,2.0,7,27,Forward
123,Albert Sambi Lokonga,25,Belgium,Sevilla FC,183,67,Right,165,7,10,24,2,93.19,66.67,5,0,12.0,0,9,Midfielder
124,Alexis Saelemaekers,25,Belgium,Roma,180,72,Right,258,17,23,47,4,89.69,40.0,5,1,12.0,2,9,Midfielder
125,Amadou Onana,23,Belgium,Aston Villa,195,76,Both,206,17,3,49,2,90.76,83.33,17,11,55.0,0,20,Midfielder
126,Ameen Al Dakhil,22,Belgium,Stuttgart II,185,75,Right,69,1,0,14,2,81.94,41.18,6,2,7.5,1,0,Forward
127,Anass Zaroury,23,Belgium,Lens,178,73,Right,142,26,17,4,2,81.94,41.18,6,2,9.0,1,0,Forward
128,Arne Engels,21,Belgium,Celtic,185,71,Right,123,12,23,21,1,82.61,100.0,0,0,11.0,1,4,Midfielder
129,Arthur Theate,24,Belgium,Eintracht Frankfurt,185,81,Left,177,15,14,34,3,85.11,100.0,8,12,20.0,0,4,Defender
130,Arthur Vermeeren,19,Belgium,RB Leipzig,183,75,Right,88,4,8,9,0,87.85,50.0,9,4,25.0,3,0,Midfielder
131,Aster Vranckx,22,Belgium,Wolfsburg,183,78,Right,122,7,5,26,2,88.24,66.67,3,3,12.0,0,8,Midfielder
132,Axel Witsel,35,Belgium,Atlético Madrid,186,73,Right,558,48,21,84,3,88.85,100.0,6,4,3.5,11,12,Midfielder
133,Bilal El Khannous,20,Belgium,Leicester City,180,70,Right,127,6,18,17,1,83.67,0.0,3,0,30.0,0,2,Midfielder
134,Charles De Ketelaere,23,Belgium,Atalanta,192,74,Right,253,49,36,15,0,81.37,43.75,4,0,34.0,7,2,Midfielder
135,Christian Kabasele,33,Belgium,Udinese,188,84,Right,259,15,14,37,5,85.67,100.0,9,6,1.0,3,16,Defender
136,Cyril Ngonge,24,Belgium,Napoli,177,75,Right,162,42,13,24,1,95.24,62.5,1,0,12.0,1,8,Forward
137,Dodi Lukebakio,27,Belgium,Sevilla FC,187,77,Right,274,63,29,36,1,79.4,50.0,5,1,12.0,0,9,Midfielder
138,Eliot Matazo,22,Belgium,Monaco,170,70,Right,110,3,2,14,1,83.33,0.0,0,0,5.0,0,6,Midfielder
139,Ibrahim Salah,23,Belgium,Brest,185,75,Right,83,16,2,7,0,76.92,46.67,2,1,4.0,0,0,Forward
140,Ignace Van Der Brempt,22,Belgium,Como,183,75,Right,113,5,14,20,1,84.27,80.0,13,6,3.0,3,4,Defender
141,Jackson Tchatchoua,23,Belgium,Hellas Verona,183,75,Right,11,0,0,3,0,82.14,50.0,2,0,7.0,0,0,Midfielder
142,Jeremy Doku,22,Belgium,Manchester City,173,66,Right,208,29,31,14,2,86.29,61.76,9,0,65.0,2,17,Forward
143,Joel Schingtienne,22,Belgium,Venezia,188,75,Right,65,2,14,8,0,96.55,0.0,4,0,2.0,0,1,Defender
144,Julien Duranville,18,Belgium,Borussia Dortmund,183,75,Right,5,1,0,0,0,63.64,40.0,2,0,7.5,0,4,Forward
145,Kevin De Bruyne,33,Belgium,Manchester City,181,68,Right,583,154,239,58,1,85.3,50.0,2,2,45.0,24,31,Midfielder
146,Koni De Winter,22,Belgium,Genoa,188,75,Right,82,3,14,23,2,85.67,50.0,12,7,12.0,2,8,Defender
147,Leandro Trossard,29,Belgium,Arsenal,172,61,Right,380,97,47,17,1,75.61,30.77,10,5,35.0,6,14,Forward
148,Lois Openda,24,Belgium,RB Leipzig,177,75,Right,273,111,30,31,3,71.43,40.0,1,0,60.0,3,5,Forward
149,Lucas Frederic Stassin,19,Belgium,Saint-Étienne,183,75,Right,70,26,11,9,0,81.94,41.18,6,2,6.0,1,0,Forward
150,Maarten Vandevoordt,22,Belgium,RB Leipzig,189,81,Right,178,0,14,4,0,81.82,0.0,0,0,8.0,3,0,Goalkeeper
151,Malick Fofana,19,Belgium,Olympique Lyonnais,169,61,Left,112,18,11,1,0,80.75,54.55,7,2,15.0,0,0,Forward
152,Mandela Keita,22,Belgium,Parma,183,75,Right,110,1,6,17,2,94.12,100.0,2,3,13.0,2,7,Midfielder
153,Matias Fernandez Pardo,19,Belgium,KAA Gent,183,75,Right,53,11,3,4,0,81.94,41.18,6,2,7.5,0,2,Forward
154,Matz Sels,32,Belgium,Nottingham Forest,188,75,Right,304,0,14,12,0,49.41,0.0,1,0,7.0,6,4,Goalkeeper
155,Maximiliano Caufriez,27,Belgium,Valencia CF,189,81,Right,177,4,14,56,10,78.57,0.0,1,2,2.5,1,25,Defender
156,Ngalayel Mukau,20,Belgium,Lille,183,75,Right,46,0,0,6,0,81.94,41.18,6,2,4.0,1,0,Midfielder
157,Olivier Deman,24,Belgium,Werder Bremen,181,75,Right,127,6,7,28,2,75.0,0.0,3,0,4.0,0,7,Midfielder
158,Orel Mangala,26,Belgium,Everton,178,78,Right,278,12,13,53,5,88.44,87.5,9,11,20.0,1,9,Midfielder
159,Romelu Lukaku,31,Belgium,Napoli,190,94,Right,621,306,83,51,2,69.31,25.0,1,0,30.0,10,29,Forward
160,Romeo Lavia,20,Belgium,Chelsea,181,76,Right,105,3,6,25,1,95.69,75.0,7,7,35.0,6,11,Midfielder
161,Samuel Germain Kinduelu Mbangula Tshifunda,20,Belgium,Juventus,183,75,Right,14,4,3,1,0,81.94,41.18,6,2,7.5,1,0,Forward
162,Sebastiaan Bornauw,25,Belgium,Wolfsburg,191,82,Right,185,13,14,43,3,78.64,0.0,7,9,7.0,0,11,Defender
163,Sebastiao Sagrado,20,Belgium,Venezia,183,75,Right,22,0,14,2,0,66.67,66.67,0,0,5.75,0,7,Defender
164,Selim Amallah,27,Belgium,Real Valladolid,186,70,Right,228,46,21,62,5,80.86,61.54,12,7,1.5,0,11,Midfielder
165,Senne Lynen,25,Belgium,Werder Bremen,185,80,Right,203,9,17,33,1,85.08,55.56,13,10,7.0,1,3,Midfielder
166,Stanis Idumbo Muzambo,19,Belgium,Sevilla FC,183,75,Right,42,9,4,1,0,76.92,80.0,3,2,0.8,0,0,Midfielder
167,Thibault De Smet,26,Belgium,Reims,183,75,Right,127,2,14,32,5,100.0,0.0,0,1,3.0,0,9,Defender
168,Thibaut Courtois,32,Belgium,Real Madrid,200,96,Left,614,0,14,23,3,81.74,0.0,0,1,25.0,22,17,Goalkeeper
169,Thomas Meunier,33,Belgium,Lille,191,82,Right,353,27,14,58,0,80.74,100.0,12,11,2.5,14,28,Defender
170,Timothy Castagne,28,Belgium,Fulham,185,80,Right,340,18,14,28,1,81.82,0.0,3,0,17.0,2,10,Defender
171,Wout Faes,26,Belgium,Leicester City,187,84,Right,294,10,14,53,4,87.34,100.0,14,5,20.0,0,11,Defender
172,Yorbe Vertessen,23,Belgium,Union Berlin,174,71,Right,168,35,17,8,0,70.0,35.0,5,2,5.0,1,4,Forward
173,Youri Tielemans,27,Belgium,Aston Villa,177,72,Both,474,69,63,59,0,86.56,58.33,21,7,30.0,6,17,Midfielder
174,Cedric Hountondji,30,Benin,Angers SCO,194,85,Right,298,5,14,39,2,84.47,0.0,6,4,1.8,0,9,Defender
175,Steve Mounie,30,Benin,Augsburg,190,83,Right,356,92,19,33,3,62.5,0.0,2,0,4.5,0,12,Forward
176,Ermedin Demirovic,26,Bosnia and Herzegovina,Stuttgart,185,76,Right,296,92,37,64,3,69.09,33.33,4,0,28.0,0,6,Forward
177,Milan Duric,34,Bosnia and Herzegovina,Monza,198,94,Right,475,93,19,78,3,48.34,100.0,0,1,1.5,1,1,Forward
178,Nikola Vasilj,28,Bosnia and Herzegovina,St. Pauli,193,85,Right,171,0,14,7,1,68.97,100.0,0,0,2.0,3,0,Goalkeeper
179,Sead Kolasinac,31,Bosnia and Herzegovina,Atalanta,183,85,Left,417,17,14,72,0,90.61,50.0,9,8,10.0,5,28,Defender
180,Abner Vinicius,25,Brazil,Olympique Lyonnais,181,75,Right,209,7,14,31,0,81.91,50.0,13,6,7.0,5,2,Defender
181,Adryelson Shawann Lima Silva,26,Brazil,Olympique Lyonnais,181,74,Right,205,8,14,30,2,33.33,0.0,0,1,4.0,2,0,Defender
182,Alexsandro Ribeiro,25,Brazil,Lille,189,82,Right,128,8,14,29,3,89.55,0.0,11,10,8.0,0,8,Defender
183,Alisson Becker,32,Brazil,Liverpool,193,91,Right,415,1,14,12,1,81.63,0.0,0,0,28.0,13,15,Goalkeeper
184,Andre,23,Brazil,Wolverhampton Wanderers,183,75,Right,95,3,2,22,1,81.94,41.18,6,2,25.0,1,0,Midfielder
185,Andreas Pereira,28,Brazil,Fulham,178,71,Right,332,31,34,67,2,74.83,44.44,4,2,20.0,3,10,Midfielder
186,Andrey Santos,20,Brazil,Strasbourg,176,72,Right,91,23,1,23,1,86.25,87.5,28,3,18.0,0,2,Midfielder
187,Antony Matheus,24,Brazil,Manchester United,172,63,Left,245,45,34,34,2,62.5,0.0,2,1,20.0,8,12,Forward
188,Arthur Augusto,21,Brazil,Bayer Leverkusen,174,70,Right,46,0,14,10,0,100.0,0.0,0,1,5.0,0,1,Defender
189,Arthur Largura Chaves,23,Brazil,Hoffenheim,187,74,Right,86,6,14,25,1,73.85,0.0,4,2,1.2,1,0,Defender
190,Brenner,24,Brazil,Udinese,183,75,Right,168,55,13,18,1,81.32,75.0,6,1,8.5,0,2,Forward
191,Bruno Guimaraes,26,Brazil,Newcastle United,182,74,Right,310,29,34,65,1,82.06,88.89,25,12,85.0,6,15,Midfielder
192,Caio Henrique,27,Brazil,Monaco,178,69,Left,248,4,14,20,1,84.5,83.33,11,4,20.0,3,5,Defender
193,Carlos Augusto,25,Brazil,Inter Milan,184,78,Left,199,14,14,19,2,95.33,0.0,3,1,22.0,2,3,Defender
194,Casemiro,32,Brazil,Manchester United,185,84,Right,517,56,35,150,5,82.61,60.0,20,3,15.0,23,32,Midfielder
195,Danilo,33,Brazil,Juventus,184,78,Right,492,30,14,93,4,93.95,0.0,4,6,7.0,25,16,Defender
196,Danilo Oliveira,23,Brazil,Nottingham Forest,177,75,Right,187,17,13,31,2,100.0,33.33,0,0,28.0,6,10,Midfielder
197,Dante Bonfim,41,Brazil,Nice,188,87,Right,554,21,14,127,9,88.29,40.0,14,9,0.5,14,30,Defender
198,David Neres,27,Brazil,Napoli,176,66,Left,292,72,60,21,0,85.94,42.86,1,0,25.0,10,5,Forward
199,Diego Carlos,31,Brazil,Aston Villa,185,79,Right,353,13,14,91,7,90.87,0.0,2,4,12.0,3,25,Defender
200,Dodo,25,Brazil,Fiorentina,183,75,Right,239,8,14,39,3,82.88,52.78,9,15,17.0,6,1,Defender
201,Douglas Augusto,27,Brazil,Nantes,173,71,Right,265,17,10,88,5,87.69,66.67,14,4,6.0,3,8,Midfielder
202,Douglas Luiz,26,Brazil,Juventus,177,66,Right,309,25,27,78,3,89.33,66.67,3,1,55.0,4,15,Midfielder
203,Eder Militao,26,Brazil,Real Madrid,186,79,Right,303,24,14,54,3,89.86,71.43,18,10,60.0,8,11,Defender
