name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_minutes,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,minutes_per_assist,dribble_success_rate,tackles,interception,market_value,titles,injuries
Ismael Bennacer,26,Algeria,AC Milan,Midfielder - Defensive Midfield,175,70,Left,315,14,22078,25,,,51,0,,,97.67,25.0,,100.0,1,0,18.0,3,5
Mohamed Amoura,24,Algeria,Wolfsburg,Midfielder,170,,,156,44,8728,21,,,24,0,364,47.06,70.75,30.0,146,34.78,5,2,16.0,0,5
Ramy Bensebaini,29,Algeria,Borussia Dortmund,Defender - Left Back,187,75,Left,302,35,23013,,326,85,87,5,75,40.0,85.96,40.0,174,0.0,9,6,7.0,2,44
Said Benrahma,29,Algeria,Olympique Lyonnais,Forward - Left Wing,172,67,Right,412,93,25430,60,,,24,3,522,42.86,80.21,27.59,261,33.33,6,1,15.0,1,8
Zinedine Ferhat,31,Algeria,Angers SCO,Midfielder - Right Midfield,183,77,Right,321,32,24697,58,,,35,4,203,75.0,72.73,26.32,,100.0,1,2,1.5,5,6
Clinton Mata,32,Angola,Olympique Lyonnais,Midfielder - Right Back,180,72,,359,9,28152,25,,,69,2,,0.0,83.28,20.0,364,46.15,16,16,4.0,5,9
Esmevanio Kialonda Gaspar,27,Angola,Lecce,Defender,,,,54,2,4674,,65,10,16,0,,,,,1080,,,,2.5,,0
Mbala NZola,28,Angola,Lens,Forward - Centre Forward,185,82,Right,281,75,18444,14,,,52,4,259,36.36,75.0,0.0,,33.33,2,2,7.0,0,3
Zito Luvumbo,22,Angola,Cagliari,Forward - Right Wing,171,65,Left,137,21,7658,9,,,17,0,740,25.0,75.0,7.41,740,52.38,2,0,7.5,0,3
Alejandro Garnacho,20,Argentina,Manchester United,Forward - Left Wing,180,80,Right,155,42,8960,19,,,15,1,238,54.17,81.0,22.22,713,21.43,11,5,50.0,0,3
Alejo Veliz,21,Argentina,RCD Espanyol,Forward,187,77,,100,28,5835,0,,,13,0,715,30.77,72.16,,,25.0,1,1,9.0,0,1
Alexis Mac Allister,25,Argentina,Liverpool,Midfielder - Central Midfield,176,72,Right,290,46,19788,31,,,48,2,,80.0,86.96,50.0,,16.67,26,5,75.0,3,16
Angel Correa,29,Argentina,Atlético Madrid,Forward - Right Wing,171,68,Right,458,86,22827,59,,,66,4,186,55.56,77.88,20.0,,58.82,2,2,18.0,9,15
Augusto Martin Batalla Barga,28,Argentina,Rayo Vallecano,Goalkeeper - Goalkeeper,181,87,,240,0,21392,,220,94,26,1,,,59.48,,,100.0,0,0,5.0,8,1
Benjamin Dominguez,21,Argentina,Bologna,Forward,175,68,,33,2,2188,0,,,1,0,,,,,,,,,5.5,,0
Carlos Jonas Alcaraz,21,Argentina,Southampton,Defender - Central Midfield,176,68,Right,154,19,7942,,103,52,34,2,,100.0,100.0,100.0,,0.0,0,1,15.0,0,2
Chimy Avila,30,Argentina,Real Betis,Forward - Centre Forward,172,81,Left,245,52,12822,17,,,62,7,206,58.33,76.03,37.5,,42.86,5,1,3.0,1,31
Cristian Romero,26,Argentina,Tottenham Hotspur,Defender - Centre Back,185,79,Right,255,14,21639,,281,70,92,7,74,44.44,90.36,33.33,,50.0,24,9,65.0,3,25
Emi Buendia,27,Argentina,Aston Villa,Midfielder - Right Wing,172,72,Right,329,55,21696,64,,,52,5,,0.0,90.48,,,0.0,2,0,20.0,3,15
Emiliano Martinez,32,Argentina,Aston Villa,Goalkeeper - Goalkeeper,195,88,Right,318,0,27953,,334,109,27,0,,,79.44,,,100.0,0,0,28.0,14,9
Enzo Barrenechea,23,Argentina,Valencia CF,Midfielder - Defensive Midfield,186,,,92,8,6406,1,,,28,0,419,100.0,79.5,0.0,,33.33,6,4,7.5,0,4
Enzo Fernandez,23,Argentina,Chelsea,Midfielder - Defensive Midfield,178,78,Right,206,26,15559,32,,,40,1,700,50.0,83.24,29.41,350,42.86,19,2,75.0,7,5
Exequiel Palacios,26,Argentina,Bayer Leverkusen,Midfielder - Central Midfield,177,70,,232,24,13668,22,,,32,2,162,0.0,94.66,0.0,54,0.0,0,0,45.0,10,20
Facundo Buonanotte,19,Argentina,Leicester City,Midfielder - Attacking Midfield,174,66,,100,12,5551,5,,,23,0,244,43.75,80.23,50.0,367,42.86,22,5,18.0,0,3
Facundo Medina,25,Argentina,Lens,Defender - Centre Back,184,78,,198,10,16684,,192,67,68,1,,28.57,88.26,40.0,,16.67,20,10,25.0,2,27
Franco Carboni,21,Argentina,Venezia,Defender - Left Back,178,73,,71,2,4583,,43,23,15,0,,,100.0,25.0,,100.0,0,0,0.9,1,0
Franco Cervi,30,Argentina,Celta de Vigo,Forward - Left Wing,166,69,Left,317,33,19237,37,,,34,1,,,80.0,,,0.0,0,1,1.0,7,10
Geronimo Rulli,32,Argentina,Olympique Marseille,Goalkeeper - Goalkeeper,189,84,Right,331,0,29545,,365,107,34,3,,,80.0,,,0.0,0,0,5.0,5,9
Giovani Lo Celso,28,Argentina,Real Betis,Midfielder - Central Midfield,177,68,Left,352,43,19876,42,,,64,4,105,58.82,85.76,23.68,527,52.63,11,1,20.0,9,20
Giovanni Simeone,29,Argentina,Napoli,Forward - Centre Forward,180,81,,350,97,21017,22,,,32,1,204,20.0,76.6,0.0,,0.0,0,1,10.0,5,2
Giuliano Simeone,21,Argentina,Atlético Madrid,Forward,,,Right,71,12,4408,7,,,8,1,333,,,,167,,,,3.0,,0
Gonzalo Montiel,27,Argentina,Sevilla FC,Defender - Right Back,175,69,Right,253,8,17948,,163,99,60,2,,,75.0,,,0.0,0,0,8.0,12,15
Guido Rodriguez,30,Argentina,West Ham United,Midfielder - Defensive Midfield,185,78,Right,391,28,31712,7,,,113,9,,20.0,83.77,0.0,,100.0,25,10,20.0,12,14
Joaquin Correa,30,Argentina,Inter Milan,Midfielder - Secondary Striker,189,75,,333,61,17494,29,,,43,4,129,100.0,76.92,,65,0.0,1,0,3.0,5,6
Jose Luis Palomino,34,Argentina,Cagliari,Defender - Centre Back,190,78,Left,329,15,24618,,334,91,57,3,47,100.0,85.0,,,0.0,5,6,0.7,1,5
Juan Musso,30,Argentina,Atlético Madrid,Goalkeeper - Goalkeeper,191,93,Right,242,0,21566,,285,70,15,1,,,44.83,,,0.0,0,0,5.0,2,1
Julian Alvarez,24,Argentina,Atlético Madrid,Forward - Centre Forward,170,68,Right,278,105,17135,49,,,13,0,199,52.94,78.54,37.5,794,43.75,3,0,75.0,9,0
Julian Antonio Chicco,26,Argentina,Leganés,Midfielder - Defensive Midfield,181,79,Right,127,4,7160,1,,,30,1,,,82.0,,,100.0,6,2,1.0,3,3
Julian Malatini,23,Argentina,Werder Bremen,Defender - Right Back,191,80,Right,104,3,6065,,75,34,22,2,39,50.0,86.59,,430,66.67,10,7,2.5,0,0
Lautaro Gianetti,31,Argentina,Udinese,Defender - Center Back,184,79,Right,212,5,18336,,179,83,55,4,60,100.0,81.16,,,0.0,13,9,2.5,2,4
Lautaro Martinez,27,Argentina,Inter Milan,Forward - Centre Forward,179,72,Right,399,182,26820,41,,,69,2,180,46.15,73.94,0.0,451,33.33,7,3,110.0,6,5
Leandro Chichizola,34,Argentina,Parma,Goalkeeper - Goalkeeper,185,80,Right,293,0,26155,,272,106,15,0,,,72.73,,,0.0,0,0,0.4,2,0
Leandro Paredes,30,Argentina,Roma,Midfielder - Defensive Midfield,180,80,Right,390,25,25238,33,,,118,5,,0.0,88.39,33.33,122,0.0,2,2,8.0,13,21
Leonardo Balerdi,25,Argentina,Olympique Marseille,Defender - Centre Back,187,85,,168,6,12462,,152,51,49,6,,0.0,94.08,,,85.71,12,8,20.0,2,24
Lisandro Martinez,26,Argentina,Manchester United,Defender - Centre Back,175,77,Left,266,11,21113,,197,110,51,1,,60.0,89.53,0.0,,75.0,22,22,50.0,7,17
Lucas Beltran,23,Argentina,Fiorentina,Forward,176,75,,107,26,5507,9,,,11,0,236,,,,236,,,,16.0,,0
Lucas Martinez Quarta,28,Argentina,Fiorentina,Midfielder - Centre Back,181,75,,248,20,19678,9,,,71,4,325,33.33,88.62,,,100.0,10,1,13.0,11,4
Lucas Ocampos,30,Argentina,Monterrey,Forward - Left Wing,187,84,,478,86,30405,41,,,90,5,,66.67,73.49,25.0,176,50.0,4,0,7.5,3,22
Luka Romero,20,Argentina,Deportivo Alavés,Midfielder - Right Wing,165,64,Left,65,7,2116,1,,,7,1,,0.0,77.78,20.0,,50.0,4,1,5.0,0,0
Marcos Senesi,27,Argentina,AFC Bournemouth,Defender - Centre Back,185,80,Left,268,15,21942,,290,80,59,1,,0.0,77.34,50.0,,71.43,28,10,22.0,1,10
Martin Payero,26,Argentina,Udinese,Midfielder - Central Midfield,182,73,,155,11,8523,13,,,31,4,,16.67,81.46,26.32,,53.85,8,5,4.5,2,5
Mateo Retegui,25,Argentina,Atalanta,Forward - Centre Forward,186,81,,214,68,13066,15,,,27,1,70,47.06,79.29,20.0,278,22.22,5,1,28.0,1,3
Nahuel Estevez,29,Argentina,Parma,Midfielder - Central Midfield,181,77,Right,256,15,18326,15,,,50,2,,50.0,75.76,0.0,,0.0,3,2,3.5,0,1
Nahuel Molina,26,Argentina,Atlético Madrid,Defender - Right Back,175,70,Right,265,20,20021,,218,84,27,3,,33.33,79.62,17.24,708,58.33,18,7,28.0,5,10
Nahuel Tenaglia,28,Argentina,Deportivo Alavés,Defender - Right Back,180,73,Right,218,14,17371,,197,82,51,1,55,40.0,63.56,12.0,1036,66.67,25,11,2.5,0,6
Nehuen Perez,24,Argentina,Porto,Defender - Centre Back,185,75,Right,177,8,14491,,189,49,53,3,,,81.67,,,100.0,1,1,13.0,1,4
Nico Paz,20,Argentina,Como,Midfielder,,,,54,15,3442,8,,,7,0,799,39.13,85.55,28.57,266,52.38,13,10,15.0,0,0
Nicolas Dominguez,26,Argentina,Nottingham Forest,Midfielder - Central Midfield,179,73,Right,239,17,15787,14,,,56,1,,42.86,85.21,100.0,,0.0,21,9,17.0,1,5
Nicolas Gonzalez,26,Argentina,Juventus,Midfielder - Left Wing,180,72,Left,279,76,18468,29,,,42,2,,0.0,79.45,0.0,,22.22,3,0,35.0,4,9
Nicolas Tagliafico,32,Argentina,Olympique Lyonnais,Defender - Left Back,172,65,Left,415,23,34176,,328,168,97,7,90,100.0,88.12,11.11,,0.0,17,11,8.0,11,24
Oscar Trejo,36,Argentina,Rayo Vallecano,Midfielder - Attacking Midfield,180,79,Right,544,67,37408,40,,,132,8,,0.0,83.13,50.0,,50.0,3,1,1.0,4,37
Paulo Dybala,31,Argentina,Roma,Forward - Secondary Striker,177,75,Left,492,175,32150,77,,,41,1,266,53.85,87.88,41.67,,42.86,7,1,12.0,15,9
Paulo Gazzaniga,32,Argentina,Girona FC,Goalkeeper - Goalkeeper,196,90,Right,209,0,18542,,245,53,23,0,,,80.36,,,66.67,1,0,4.0,3,2
Rodrigo De Paul,30,Argentina,Atlético Madrid,Midfielder - Central Midfield,180,70,Right,435,50,29758,60,,,78,6,,0.0,82.52,34.78,195,25.0,5,2,30.0,4,12
Santiago Pierotti,23,Argentina,Lecce,Forward,189,80,,138,11,5959,4,,,16,1,421,28.57,74.07,100.0,,30.77,13,4,2.5,0,0
Santiago Thomas Castro,20,Argentina,Bologna,Forward,178,76,,96,14,4305,6,,,15,0,210,54.55,80.28,0.0,419,36.0,7,1,18.0,0,0
Tadeo Allende,25,Argentina,Celta de Vigo,Forward,185,77,,116,17,6067,5,,,8,0,,,,,,,,,3.0,0,0
Tiago Tomas Palacios,21,Argentina,Inter Milan,Defender,195,80,,19,1,1292,,12,11,7,0,,,100.0,,,0.0,0,1,6.0,0,0
Tomas Jose Conechny,26,Argentina,Deportivo Alavés,Forward - Striker,170,65,,154,18,8922,6,,,21,1,473,63.64,58.2,46.15,,0.0,3,3,4.5,1,0
Valentin Barco,20,Argentina,Sevilla FC,Defender,168,64,,46,1,2939,,32,16,9,0,,,,,,,,,10.0,,0
Valentin Carboni,19,Argentina,Olympique Marseille,Midfielder,,,,72,7,3083,3,,,10,0,,50.0,88.33,100.0,,0.0,2,1,15.0,0,1
Valentin Castellanos,26,Argentina,Lazio,Forward - Centre Forward,178,70,Right,262,86,17455,26,,,70,2,180,47.37,64.07,12.5,899,56.25,4,2,20.0,1,6
Henrikh Mkhitaryan,35,Armenia,Inter Milan,Midfielder - Attacking Midfield,177,75,Both,556,114,40796,102,,,65,1,1047,28.57,87.5,11.11,,9.09,16,8,6.0,15,8
Denzel Dumfries,28,Aruba,Inter Milan,Defender - Right Midfield,188,80,Right,431,44,33149,,371,153,76,3,59,87.5,81.17,26.67,,7.69,5,2,20.0,4,12
Alessandro Circati,21,Australia,Parma,Defender,190,84,,56,1,4367,,42,20,13,1,,,,,,,,,8.5,,0
Cameron Burgess,29,Australia,Ipswich Town,Defender - Centre Back,194,75,Left,342,20,28972,,354,113,53,4,,25.0,77.27,,,0.0,1,2,1.5,0,2
Connor Metcalfe,25,Australia,St. Pauli,Forward - Defensive Midfield,178,70,,174,18,11082,24,,,26,0,,66.67,63.29,50.0,,66.67,0,2,2.5,1,2
Denis Genreau,25,Australia,Toulouse,Midfielder - Attacking Midfield,175,73,,140,7,7828,14,,,22,0,,0.0,88.0,16.67,,0.0,0,0,1.0,1,7
Jackson Irvine,31,Australia,St. Pauli,Midfielder - Central Midfield,189,70,Right,420,48,34667,40,,,85,2,,11.11,70.16,50.0,300,45.45,22,17,2.0,4,1
Massimo Luongo,32,Australia,Ipswich Town,Midfielder - Central Midfield,176,66,Right,413,34,32501,28,,,81,2,,,72.73,,,0.0,5,3,0.5,1,7
Alexander Prass,23,Austria,Hoffenheim,Midfielder - Left Midfield,180,72,Left,224,25,16591,38,,,31,1,,0.0,74.4,25.0,763,40.0,13,3,12.0,4,0
Benedikt Pichler,27,Austria,Holstein Kiel,Midfielder - Left Midfield,184,87,,211,61,14237,13,,,21,2,599,63.64,66.44,0.0,,46.67,3,1,2.0,0,1
Christoph Baumgartner,25,Austria,RB Leipzig,Midfielder - Attacking Midfield,180,68,,273,58,17273,24,,,46,1,,71.43,67.83,0.0,,58.33,11,3,18.0,1,15
Christopher Trimmel,37,Austria,Union Berlin,Defender - Right Back,189,80,Right,431,16,34173,,478,126,86,3,,40.0,67.26,25.0,,0.0,16,5,0.6,0,7
Flavius Daniliuc,23,Austria,Hellas Verona,Defender - Centre Back,188,79,,179,4,12715,,189,44,26,0,,0.0,81.93,25.0,,66.67,13,4,5.0,0,6
Florian Grillitsch,29,Austria,Hoffenheim,Midfielder - Defensive Midfield,187,74,Right,344,34,25026,22,,,62,2,,25.0,87.5,40.0,,40.0,16,9,6.5,0,25
Florian Micheler,,Austria,Hoffenheim II,Midfielder,,,,5,1,237,1,,,0,0,151,,,,,,,,,0,0
